date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-06-03T14:15:00+02:00,356,0,57,40,0,136
2026-06-03T14:00:00+02:00,211,56,4,76,0,204
2026-06-03T13:45:00+02:00,6,369,3,361,0,422
2026-06-03T13:30:00+02:00,14,259,21,198,0,337
2026-06-03T13:15:00+02:00,335,3,69,10,20,54
2026-06-03T13:00:00+02:00,537,0,11,18,1,20
2026-06-03T12:45:00+02:00,464,0,6,42,0,72
2026-06-03T12:30:00+02:00,774,0,41,3,12,4
2026-06-03T12:15:00+02:00,852,0,3,10,2,6
2026-06-03T12:00:00+02:00,1253,0,20,1,18,0
2026-06-03T11:45:00+02:00,887,0,33,6,5,12
2026-06-03T11:30:00+02:00,345,0,22,29,0,38
2026-06-03T11:15:00+02:00,583,0,125,59,65,41
2026-06-03T11:00:00+02:00,1188,0,446,0,310,0
2026-06-03T10:45:00+02:00,1080,0,168,0,121,0
2026-06-03T10:30:00+02:00,1623,2,605,84,469,46
2026-06-03T10:15:00+02:00,0,1714,0,993,0,905
2026-06-03T10:00:00+02:00,0,1408,0,894,0,900
2026-06-03T09:45:00+02:00,10,321,0,153,0,150
2026-06-03T09:30:00+02:00,248,9,19,99,8,81
2026-06-03T09:15:00+02:00,14,131,14,44,0,302
2026-06-03T09:00:00+02:00,128,41,38,129,0,227
2026-06-03T08:45:00+02:00,0,635,0,659,0,643
2026-06-03T08:30:00+02:00,2,306,0,231,0,436
2026-06-03T08:15:00+02:00,0,785,0,895,0,833
2026-06-03T08:00:00+02:00,0,808,0,814,0,770
2026-06-03T07:45:00+02:00,0,883,0,805,0,799
2026-06-03T07:30:00+02:00,0,835,0,785,0,776
2026-06-03T07:15:00+02:00,0,1061,0,848,0,827
2026-06-03T07:00:00+02:00,0,1170,0,710,0,706
2026-06-03T06:45:00+02:00,75,108,155,27,125,9
2026-06-03T06:30:00+02:00,374,0,262,0,287,0
2026-06-03T06:15:00+02:00,181,24,28,54,97,27
2026-06-03T06:00:00+02:00,4,216,37,167,18,145
2026-06-03T05:45:00+02:00,463,0,416,0,345,0
2026-06-03T05:30:00+02:00,1193,0,379,0,329,0
2026-06-03T05:15:00+02:00,1436,0,682,0,509,0
2026-06-03T05:00:00+02:00,996,0,526,0,438,0
2026-06-03T04:45:00+02:00,533,0,80,3,74,1
2026-06-03T04:30:00+02:00,650,0,64,13,46,6
2026-06-03T04:15:00+02:00,1061,0,176,0,165,0
2026-06-03T04:00:00+02:00,939,0,102,1,91,0
2026-06-03T03:45:00+02:00,278,0,195,0,143,0
2026-06-03T03:30:00+02:00,449,0,437,0,407,0
2026-06-03T03:15:00+02:00,454,0,317,0,255,0
2026-06-03T03:00:00+02:00,192,34,86,82,63,40
2026-06-03T02:45:00+02:00,0,271,0,211,0,190
2026-06-03T02:30:00+02:00,0,402,0,393,0,360
2026-06-03T02:15:00+02:00,0,1019,0,803,0,735
2026-06-03T02:00:00+02:00,0,1307,0,855,0,847
2026-06-05T01:45:00+02:00,385,0,50,0,38,0
2026-06-05T01:30:00+02:00,800,0,270,0,232,0
2026-06-05T01:15:00+02:00,411,0,304,0,268,0
2026-06-05T01:00:00+02:00,585,0,327,1,307,0
2026-06-05T00:45:00+02:00,28,122,5,150,0,120
2026-06-05T00:30:00+02:00,166,8,69,1,83,0
2026-06-05T00:15:00+02:00,565,0,389,28,339,12
2026-06-05T00:00:00+02:00,0,367,0,600,0,504
2026-06-04T23:45:00+02:00,0,566,0,556,0,538
2026-06-04T23:30:00+02:00,28,199,21,347,14,214
2026-06-04T23:15:00+02:00,0,592,3,523,0,533
2026-06-04T23:00:00+02:00,242,44,104,34,25,43
2026-06-04T22:45:00+02:00,167,56,3,39,0,46
2026-06-04T22:30:00+02:00,715,0,54,3,32,2
2026-06-04T22:15:00+02:00,366,0,7,20,3,12
2026-06-04T22:00:00+02:00,542,5,303,36,159,38
2026-06-04T21:45:00+02:00,0,1037,0,506,0,481
2026-06-04T21:30:00+02:00,0,1317,0,697,0,690
2026-06-04T21:15:00+02:00,0,1220,0,818,0,806
2026-06-04T21:00:00+02:00,0,1176,0,796,0,791
2026-06-04T20:45:00+02:00,0,790,0,697,0,688
2026-06-04T20:30:00+02:00,0,820,0,843,0,784
2026-06-04T20:15:00+02:00,0,970,0,711,0,695
2026-06-04T20:00:00+02:00,1,338,6,224,1,217
2026-06-04T19:45:00+02:00,0,753,24,41,16,22
2026-06-04T19:30:00+02:00,71,498,306,305,190,192
2026-06-04T19:15:00+02:00,628,0,405,0,419,0
2026-06-04T19:00:00+02:00,316,20,19,56,0,154
2026-06-04T18:45:00+02:00,1031,0,413,3,281,0
2026-06-04T18:30:00+02:00,485,149,304,138,265,190
2026-06-04T18:15:00+02:00,44,945,35,571,32,510
2026-06-04T18:00:00+02:00,761,0,432,86,320,13
2026-06-04T17:45:00+02:00,798,0,536,3,606,0
2026-06-04T17:30:00+02:00,523,3,254,104,244,63
2026-06-04T17:15:00+02:00,12,784,0,900,0,729
2026-06-04T17:00:00+02:00,0,1004,0,1014,0,900
2026-06-04T16:45:00+02:00,0,1183,0,912,0,783
2026-06-04T16:30:00+02:00,134,275,75,150,0,197
2026-06-04T16:15:00+02:00,411,3,10,51,0,170
2026-06-04T16:00:00+02:00,757,0,572,6,389,21
2026-06-04T15:45:00+02:00,1138,0,808,0,736,0
2026-06-04T15:30:00+02:00,783,0,331,0,323,0
2026-06-04T15:15:00+02:00,547,0,470,2,368,0
2026-06-04T15:00:00+02:00,1159,0,737,4,674,1
2026-06-04T14:45:00+02:00,1242,0,474,24,323,13
2026-06-04T14:30:00+02:00,1440,0,825,0,768,0
2026-06-04T14:15:00+02:00,1588,0,857,0,735,0
2026-06-04T14:00:00+02:00,1072,8,542,6,476,2
2026-06-04T13:45:00+02:00,147,288,52,315,35,173
2026-06-04T13:30:00+02:00,0,573,3,275,0,171
2026-06-04T13:15:00+02:00,0,822,0,545,0,484
2026-06-04T13:00:00+02:00,136,175,162,133,58,142
2026-06-04T12:45:00+02:00,775,1,811,0,668,0
2026-06-04T12:30:00+02:00,330,1,108,68,55,164
2026-06-04T12:15:00+02:00,740,0,154,0,81,9
2026-06-04T12:00:00+02:00,1205,0,56,74,35,63
2026-06-04T11:45:00+02:00,589,0,135,44,0,208
2026-06-04T11:30:00+02:00,9,830,45,542,0,473
2026-06-04T11:15:00+02:00,540,45,28,19,0,140
2026-06-04T11:00:00+02:00,1101,0,108,1,3,9
2026-06-04T10:45:00+02:00,976,0,16,13,3,38
2026-06-04T10:30:00+02:00,759,0,9,53,1,39
2026-06-04T10:15:00+02:00,1214,0,453,0,279,0
2026-06-04T10:00:00+02:00,1323,0,176,1,120,0
2026-06-04T09:45:00+02:00,1381,0,168,0,102,0
2026-06-04T09:30:00+02:00,935,0,437,13,282,24
2026-06-04T09:15:00+02:00,745,0,53,41,0,119
2026-06-04T09:00:00+02:00,768,0,377,6,207,10
2026-06-04T08:45:00+02:00,703,0,72,86,16,97
2026-06-04T08:30:00+02:00,1087,0,686,4,566,0
2026-06-04T08:15:00+02:00,1082,0,534,0,461,0
2026-06-04T08:00:00+02:00,404,17,77,51,10,89
2026-06-04T07:45:00+02:00,646,0,37,0,22,0
2026-06-04T07:30:00+02:00,341,0,93,0,66,0
2026-06-04T07:15:00+02:00,234,5,123,1,115,0
2026-06-04T07:00:00+02:00,252,21,47,32,43,20
2026-06-04T06:45:00+02:00,103,39,3,69,1,43
2026-06-04T06:30:00+02:00,291,0,52,6,35,4
2026-06-04T06:15:00+02:00,500,0,325,1,302,0
2026-06-04T06:00:00+02:00,375,0,99,0,72,0
2026-06-04T05:45:00+02:00,539,0,108,0,85,0
2026-06-04T05:30:00+02:00,569,0,20,5,3,8
2026-06-04T05:15:00+02:00,793,0,432,12,289,8
2026-06-04T05:00:00+02:00,581,7,207,73,179,66
2026-06-04T04:45:00+02:00,2,223,5,229,0,284
2026-06-04T04:30:00+02:00,0,212,0,190,0,264
2026-06-04T04:15:00+02:00,55,66,47,38,1,150
2026-06-04T04:00:00+02:00,65,38,91,48,1,118
2026-06-04T03:45:00+02:00,340,0,1,11,0,6
2026-06-04T03:30:00+02:00,383,0,84,1,56,1
2026-06-04T03:15:00+02:00,502,0,254,0,192,0
2026-06-04T03:00:00+02:00,370,0,222,0,204,0
2026-06-04T02:45:00+02:00,185,34,11,27,5,15
2026-06-04T02:30:00+02:00,328,0,4,6,2,3
2026-06-04T02:15:00+02:00,342,0,64,12,38,2
2026-06-04T02:00:00+02:00,424,0,322,3,420,1
2026-06-06T01:45:00+02:00,0,635,0,451,0,457
2026-06-06T01:30:00+02:00,6,197,0,503,0,355
2026-06-06T01:15:00+02:00,0,958,0,812,0,807
2026-06-06T01:00:00+02:00,0,913,0,872,0,855
2026-06-06T00:45:00+02:00,0,1299,0,851,0,850
2026-06-06T00:30:00+02:00,0,1235,0,898,0,871
2026-06-06T00:15:00+02:00,0,620,0,444,0,437
2026-06-06T00:00:00+02:00,32,221,1,474,0,405
2026-06-05T23:45:00+02:00,0,1657,0,880,0,772
2026-06-05T23:30:00+02:00,0,982,0,747,0,657
2026-06-05T23:15:00+02:00,0,907,0,479,0,454
2026-06-05T23:00:00+02:00,36,109,73,289,29,148
2026-06-05T22:45:00+02:00,0,587,0,118,0,103
2026-06-05T22:30:00+02:00,0,496,0,137,0,103
2026-06-05T22:15:00+02:00,0,690,0,286,0,257
2026-06-05T22:00:00+02:00,11,322,1,183,0,151
2026-06-05T21:45:00+02:00,1,243,0,98,0,168
2026-06-05T21:30:00+02:00,65,34,55,24,33,45
2026-06-05T21:15:00+02:00,468,0,147,1,119,0
2026-06-05T21:00:00+02:00,214,37,110,71,37,76
2026-06-05T20:45:00+02:00,595,0,78,0,57,0
2026-06-05T20:30:00+02:00,584,0,386,8,226,10
2026-06-05T20:15:00+02:00,511,0,254,15,311,1
2026-06-05T20:00:00+02:00,296,17,400,103,191,60
2026-06-05T19:45:00+02:00,519,0,251,0,204,0
2026-06-05T19:30:00+02:00,80,22,18,26,1,44
2026-06-05T19:15:00+02:00,4,203,23,81,7,59
2026-06-05T19:00:00+02:00,15,310,82,76,113,42
2026-06-05T18:45:00+02:00,362,22,440,96,377,0
2026-06-05T18:30:00+02:00,1553,0,1220,0,821,0
2026-06-05T18:15:00+02:00,655,0,468,0,483,0
2026-06-05T18:00:00+02:00,662,0,436,0,398,0
2026-06-05T17:45:00+02:00,114,191,45,394,127,210
2026-06-05T17:30:00+02:00,147,376,66,180,21,220
2026-06-05T17:15:00+02:00,452,0,90,0,44,0
2026-06-05T17:00:00+02:00,511,1,85,6,45,2
2026-06-05T16:45:00+02:00,513,0,53,37,3,46
2026-06-05T16:30:00+02:00,369,3,208,2,106,20
2026-06-05T16:15:00+02:00,435,1,78,6,178,4
2026-06-05T16:00:00+02:00,4,252,100,218,0,229
2026-06-05T15:45:00+02:00,4,175,15,185,0,331
2026-06-05T15:30:00+02:00,1,219,0,49,0,42
2026-06-05T15:15:00+02:00,58,141,3,10,2,5
2026-06-05T15:00:00+02:00,294,0,44,14,24,8
2026-06-05T14:45:00+02:00,209,2,72,0,70,0
2026-06-05T14:30:00+02:00,381,0,345,0,422,0
2026-06-05T14:15:00+02:00,502,0,374,0,414,0
2026-06-05T14:00:00+02:00,490,3,183,13,104,11
2026-06-05T13:45:00+02:00,214,22,8,1,4,0
2026-06-05T13:30:00+02:00,113,17,6,8,3,3
2026-06-05T13:15:00+02:00,143,3,20,5,8,4
2026-06-05T13:00:00+02:00,764,0,73,0,40,0
2026-06-05T12:45:00+02:00,909,0,368,0,295,0
2026-06-05T12:30:00+02:00,1412,0,620,0,505,0
2026-06-05T12:15:00+02:00,810,0,174,0,147,0
2026-06-05T12:00:00+02:00,292,8,6,77,2,38
2026-06-05T11:45:00+02:00,1112,0,805,0,574,0
2026-06-05T11:30:00+02:00,1124,0,690,0,566,0
2026-06-05T11:15:00+02:00,929,0,301,9,185,6
2026-06-05T11:00:00+02:00,1168,0,588,1,324,1
2026-06-05T10:45:00+02:00,575,0,106,0,42,0
2026-06-05T10:30:00+02:00,151,256,25,195,16,129
2026-06-05T10:15:00+02:00,2,367,34,166,20,150
2026-06-05T10:00:00+02:00,3,858,20,729,8,534
2026-06-05T09:45:00+02:00,0,1469,9,1137,0,921
2026-06-05T09:30:00+02:00,0,943,0,911,0,733
2026-06-05T09:15:00+02:00,0,1388,0,1257,0,1113
2026-06-05T09:00:00+02:00,0,950,0,738,0,717
2026-06-05T08:45:00+02:00,0,488,0,562,0,654
2026-06-05T08:30:00+02:00,0,517,2,359,0,364
2026-06-05T08:15:00+02:00,117,27,157,0,83,7
2026-06-05T08:00:00+02:00,108,51,71,218,44,146
2026-06-05T07:45:00+02:00,14,174,28,225,14,92
2026-06-05T07:30:00+02:00,254,1,272,0,258,0
2026-06-05T07:15:00+02:00,297,3,79,16,75,2
2026-06-05T07:00:00+02:00,140,89,53,149,35,92
2026-06-05T06:45:00+02:00,69,113,0,248,0,289
2026-06-05T06:30:00+02:00,0,701,0,718,0,655
2026-06-05T06:15:00+02:00,0,366,0,354,0,326
2026-06-05T06:00:00+02:00,14,235,0,231,0,199
2026-06-05T05:45:00+02:00,167,0,79,12,44,7
2026-06-05T05:30:00+02:00,214,3,98,3,83,0
2026-06-05T05:15:00+02:00,589,0,287,0,237,0
2026-06-05T05:00:00+02:00,181,79,25,132,15,83
2026-06-05T04:45:00+02:00,342,0,11,5,2,3
2026-06-05T04:30:00+02:00,497,0,64,6,47,3
2026-06-05T04:15:00+02:00,672,0,195,0,167,0
2026-06-05T04:00:00+02:00,600,0,201,0,180,0
2026-06-05T03:45:00+02:00,688,0,187,0,178,0
2026-06-05T03:30:00+02:00,680,0,132,8,105,2
2026-06-05T03:15:00+02:00,766,0,553,0,469,0
2026-06-05T03:00:00+02:00,678,0,142,0,130,0
2026-06-05T02:45:00+02:00,720,0,23,29,15,13
2026-06-05T02:30:00+02:00,984,0,347,0,284,0
2026-06-05T02:15:00+02:00,917,0,358,0,312,0
2026-06-05T02:00:00+02:00,681,0,339,0,272,0
2026-06-07T01:45:00+02:00,48,140,4,111,2,110
2026-06-07T01:30:00+02:00,224,14,33,333,22,159
2026-06-07T01:15:00+02:00,0,579,0,565,0,541
2026-06-07T01:00:00+02:00,0,475,0,817,0,549
2026-06-07T00:45:00+02:00,0,970,0,1088,0,994
2026-06-07T00:30:00+02:00,0,693,0,776,0,695
2026-06-07T00:15:00+02:00,0,613,12,436,0,443
2026-06-07T00:00:00+02:00,105,44,55,532,30,201
2026-06-06T23:45:00+02:00,0,848,0,656,0,644
2026-06-06T23:30:00+02:00,0,343,0,327,0,293
2026-06-06T23:15:00+02:00,0,310,0,357,0,302
2026-06-06T23:00:00+02:00,22,278,3,201,0,221
2026-06-06T22:45:00+02:00,133,113,12,19,14,8
2026-06-06T22:30:00+02:00,520,0,209,13,175,2
2026-06-06T22:15:00+02:00,136,8,18,31,9,17
2026-06-06T22:00:00+02:00,527,0,292,27,371,0
2026-06-06T21:45:00+02:00,411,0,136,12,294,0
2026-06-06T21:30:00+02:00,494,0,252,2,413,0
2026-06-06T21:15:00+02:00,992,0,527,0,450,0
2026-06-06T21:00:00+02:00,791,0,469,28,319,14
2026-06-06T20:45:00+02:00,26,439,0,639,0,527
2026-06-06T20:30:00+02:00,0,493,0,606,0,559
2026-06-06T20:15:00+02:00,0,808,0,883,0,834
2026-06-06T20:00:00+02:00,143,401,77,208,56,184
2026-06-06T19:45:00+02:00,23,172,0,405,0,292
2026-06-06T19:30:00+02:00,0,663,0,757,0,695
2026-06-06T19:15:00+02:00,0,881,0,678,0,691
2026-06-06T19:00:00+02:00,526,120,4,40,2,31
2026-06-06T18:45:00+02:00,776,0,125,2,56,1
2026-06-06T18:30:00+02:00,107,103,11,247,12,204
2026-06-06T18:15:00+02:00,99,406,11,326,0,358
2026-06-06T18:00:00+02:00,854,0,87,4,18,35
2026-06-06T17:45:00+02:00,963,0,241,19,129,6
2026-06-06T17:30:00+02:00,36,315,0,580,0,517
2026-06-06T17:15:00+02:00,0,1121,0,1109,0,1089
2026-06-06T17:00:00+02:00,24,992,80,561,30,564
2026-06-06T16:45:00+02:00,190,7,84,45,196,0
2026-06-06T16:30:00+02:00,642,0,78,62,81,5
2026-06-06T16:15:00+02:00,1034,0,260,9,225,0
2026-06-06T16:00:00+02:00,967,0,88,56,91,3
2026-06-06T15:45:00+02:00,1384,0,216,0,151,0
2026-06-06T15:30:00+02:00,1179,0,61,4,46,6
2026-06-06T15:15:00+02:00,812,0,18,29,1,65
2026-06-06T15:00:00+02:00,904,0,20,11,16,8
2026-06-06T14:45:00+02:00,977,0,12,4,9,3
2026-06-06T14:30:00+02:00,963,0,3,3,1,3
2026-06-06T14:15:00+02:00,969,0,70,5,46,7
2026-06-06T14:00:00+02:00,992,0,34,0,17,0
2026-06-06T13:45:00+02:00,156,33,9,31,2,14
2026-06-06T13:30:00+02:00,199,4,2,49,0,166
2026-06-06T13:15:00+02:00,75,56,1,30,0,209
2026-06-06T13:00:00+02:00,304,0,2,12,0,166
2026-06-06T12:45:00+02:00,239,16,11,11,0,191
2026-06-06T12:30:00+02:00,629,0,19,20,0,111
2026-06-06T12:15:00+02:00,1074,0,14,3,3,3
2026-06-06T12:00:00+02:00,957,0,14,3,2,2
2026-06-06T11:45:00+02:00,874,0,91,6,3,4
2026-06-06T11:30:00+02:00,975,0,259,15,0,21
2026-06-06T11:15:00+02:00,1033,0,0,7,0,5
2026-06-06T11:00:00+02:00,1034,0,9,14,1,29
2026-06-06T10:45:00+02:00,353,118,125,188,0,334
2026-06-06T10:30:00+02:00,0,608,0,480,0,658
2026-06-06T10:15:00+02:00,310,12,78,8,1,193
2026-06-06T10:00:00+02:00,1308,0,148,0,136,0
2026-06-06T09:45:00+02:00,378,345,7,211,0,177
2026-06-06T09:30:00+02:00,0,493,0,500,0,638
2026-06-06T09:15:00+02:00,0,612,0,579,0,654
2026-06-06T09:00:00+02:00,0,509,0,469,0,583
2026-06-06T08:45:00+02:00,44,124,27,31,0,218
2026-06-06T08:30:00+02:00,381,0,14,22,2,15
2026-06-06T08:15:00+02:00,586,0,118,1,65,0
2026-06-06T08:00:00+02:00,434,0,96,22,157,0
2026-06-06T07:45:00+02:00,137,122,12,255,5,206
2026-06-06T07:30:00+02:00,3,267,0,232,0,322
2026-06-06T07:15:00+02:00,8,181,0,158,0,141
2026-06-06T07:00:00+02:00,197,37,0,73,0,57
2026-06-06T06:45:00+02:00,4,184,0,220,0,202
2026-06-06T06:30:00+02:00,71,85,0,124,0,91
2026-06-06T06:15:00+02:00,0,174,0,209,0,198
2026-06-06T06:00:00+02:00,0,619,0,718,0,653
2026-06-06T05:45:00+02:00,0,527,0,503,0,502
2026-06-06T05:30:00+02:00,0,539,0,477,0,469
2026-06-06T05:15:00+02:00,11,121,4,107,2,81
2026-06-06T05:00:00+02:00,57,130,31,386,17,284
2026-06-06T04:45:00+02:00,0,658,0,691,0,663
2026-06-06T04:30:00+02:00,0,820,0,830,0,801
2026-06-06T04:15:00+02:00,0,1180,0,785,0,779
2026-06-06T04:00:00+02:00,0,741,0,592,0,584
