date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2025-01-01T14:15:00+01:00,2025-01-01T14:30:00+01:00,21.5,
2025-01-01T14:30:00+01:00,2025-01-01T14:45:00+01:00,21.5,
2025-01-01T14:45:00+01:00,2025-01-01T15:00:00+01:00,21.5,
2025-01-01T15:00:00+01:00,2025-01-01T15:15:00+01:00,10.68,
2025-01-01T15:15:00+01:00,2025-01-01T15:30:00+01:00,10.68,
2025-01-01T15:30:00+01:00,2025-01-01T15:45:00+01:00,10.68,
2025-01-01T15:45:00+01:00,2025-01-01T16:00:00+01:00,10.68,
2025-01-01T16:00:00+01:00,2025-01-01T16:15:00+01:00,20.18,
2025-01-01T16:15:00+01:00,2025-01-01T16:30:00+01:00,20.18,
2025-01-01T16:30:00+01:00,2025-01-01T16:45:00+01:00,20.18,
2025-01-01T16:45:00+01:00,2025-01-01T17:00:00+01:00,20.18,
2025-01-01T17:00:00+01:00,2025-01-01T17:15:00+01:00,35.72,
2025-01-01T17:15:00+01:00,2025-01-01T17:30:00+01:00,35.72,
2025-01-01T17:30:00+01:00,2025-01-01T17:45:00+01:00,35.72,
2025-01-01T17:45:00+01:00,2025-01-01T18:00:00+01:00,35.72,
2025-01-01T18:00:00+01:00,2025-01-01T18:15:00+01:00,48.06,
2025-01-01T18:15:00+01:00,2025-01-01T18:30:00+01:00,48.06,
2025-01-01T18:30:00+01:00,2025-01-01T18:45:00+01:00,48.06,
2025-01-01T18:45:00+01:00,2025-01-01T19:00:00+01:00,48.06,
2025-01-01T19:00:00+01:00,2025-01-01T19:15:00+01:00,50.14,
2025-01-01T19:15:00+01:00,2025-01-01T19:30:00+01:00,50.14,
2025-01-01T19:30:00+01:00,2025-01-01T19:45:00+01:00,50.14,
2025-01-01T19:45:00+01:00,2025-01-01T20:00:00+01:00,50.14,
2025-01-01T20:00:00+01:00,2025-01-01T20:15:00+01:00,41.5,
2025-01-01T20:15:00+01:00,2025-01-01T20:30:00+01:00,41.5,
2025-01-01T20:30:00+01:00,2025-01-01T20:45:00+01:00,41.5,
2025-01-01T20:45:00+01:00,2025-01-01T21:00:00+01:00,41.5,
2025-01-01T21:00:00+01:00,2025-01-01T21:15:00+01:00,34.93,
2025-01-01T21:15:00+01:00,2025-01-01T21:30:00+01:00,34.93,
2025-01-01T21:30:00+01:00,2025-01-01T21:45:00+01:00,34.93,
2025-01-01T21:45:00+01:00,2025-01-01T22:00:00+01:00,34.93,
2025-01-01T22:00:00+01:00,2025-01-01T22:15:00+01:00,34.69,
2025-01-01T22:15:00+01:00,2025-01-01T22:30:00+01:00,34.69,
2025-01-01T22:30:00+01:00,2025-01-01T22:45:00+01:00,34.69,
2025-01-01T22:45:00+01:00,2025-01-01T23:00:00+01:00,34.69,
2025-01-01T23:00:00+01:00,2025-01-01T23:15:00+01:00,28.04,
2025-01-01T23:15:00+01:00,2025-01-01T23:30:00+01:00,28.04,
2025-01-01T23:30:00+01:00,2025-01-01T23:45:00+01:00,28.04,
2025-01-01T23:45:00+01:00,2025-01-02T00:00:00+01:00,28.04,
2025-01-02T00:00:00+01:00,2025-01-02T00:15:00+01:00,39.84,
2025-01-02T00:15:00+01:00,2025-01-02T00:30:00+01:00,39.84,
2025-01-02T00:30:00+01:00,2025-01-02T00:45:00+01:00,39.84,
2025-01-02T00:45:00+01:00,2025-01-02T01:00:00+01:00,39.84,
2025-01-02T01:00:00+01:00,2025-01-02T01:15:00+01:00,44.1,
2025-01-02T01:15:00+01:00,2025-01-02T01:30:00+01:00,44.1,
2025-01-02T01:30:00+01:00,2025-01-02T01:45:00+01:00,44.1,
2025-01-02T01:45:00+01:00,2025-01-02T02:00:00+01:00,44.1,
2025-01-02T02:00:00+01:00,2025-01-02T02:15:00+01:00,44.7,
2025-01-02T02:15:00+01:00,2025-01-02T02:30:00+01:00,44.7,
2025-01-02T02:30:00+01:00,2025-01-02T02:45:00+01:00,44.7,
2025-01-02T02:45:00+01:00,2025-01-02T03:00:00+01:00,44.7,
2025-01-02T03:00:00+01:00,2025-01-02T03:15:00+01:00,42.92,
2025-01-02T03:15:00+01:00,2025-01-02T03:30:00+01:00,42.92,
2025-01-02T03:30:00+01:00,2025-01-02T03:45:00+01:00,42.92,
2025-01-02T03:45:00+01:00,2025-01-02T04:00:00+01:00,42.92,
2025-01-02T04:00:00+01:00,2025-01-02T04:15:00+01:00,40.15,
2025-01-02T04:15:00+01:00,2025-01-02T04:30:00+01:00,40.15,
2025-01-02T04:30:00+01:00,2025-01-02T04:45:00+01:00,40.15,
2025-01-02T04:45:00+01:00,2025-01-02T05:00:00+01:00,40.15,
2025-01-02T05:00:00+01:00,2025-01-02T05:15:00+01:00,52.51,
2025-01-02T05:15:00+01:00,2025-01-02T05:30:00+01:00,52.51,
2025-01-02T05:30:00+01:00,2025-01-02T05:45:00+01:00,52.51,
2025-01-02T05:45:00+01:00,2025-01-02T06:00:00+01:00,52.51,
2025-01-02T06:00:00+01:00,2025-01-02T06:15:00+01:00,93.3,
2025-01-02T06:15:00+01:00,2025-01-02T06:30:00+01:00,93.3,
2025-01-02T06:30:00+01:00,2025-01-02T06:45:00+01:00,93.3,
2025-01-02T06:45:00+01:00,2025-01-02T07:00:00+01:00,93.3,
2025-01-02T07:00:00+01:00,2025-01-02T07:15:00+01:00,120.03,
2025-01-02T07:15:00+01:00,2025-01-02T07:30:00+01:00,120.03,
2025-01-02T07:30:00+01:00,2025-01-02T07:45:00+01:00,120.03,
2025-01-02T07:45:00+01:00,2025-01-02T08:00:00+01:00,120.03,
2025-01-02T08:00:00+01:00,2025-01-02T08:15:00+01:00,135.52,
2025-01-02T08:15:00+01:00,2025-01-02T08:30:00+01:00,135.52,
2025-01-02T08:30:00+01:00,2025-01-02T08:45:00+01:00,135.52,
2025-01-02T08:45:00+01:00,2025-01-02T09:00:00+01:00,135.52,
2025-01-02T09:00:00+01:00,2025-01-02T09:15:00+01:00,136.48,
2025-01-02T09:15:00+01:00,2025-01-02T09:30:00+01:00,136.48,
2025-01-02T09:30:00+01:00,2025-01-02T09:45:00+01:00,136.48,
2025-01-02T09:45:00+01:00,2025-01-02T10:00:00+01:00,136.48,
2025-01-02T10:00:00+01:00,2025-01-02T10:15:00+01:00,129.04,
2025-01-02T10:15:00+01:00,2025-01-02T10:30:00+01:00,129.04,
2025-01-02T10:30:00+01:00,2025-01-02T10:45:00+01:00,129.04,
2025-01-02T10:45:00+01:00,2025-01-02T11:00:00+01:00,129.04,
2025-01-02T11:00:00+01:00,2025-01-02T11:15:00+01:00,125.7,
2025-01-02T11:15:00+01:00,2025-01-02T11:30:00+01:00,125.7,
2025-01-02T11:30:00+01:00,2025-01-02T11:45:00+01:00,125.7,
2025-01-02T11:45:00+01:00,2025-01-02T12:00:00+01:00,125.7,
2025-01-02T12:00:00+01:00,2025-01-02T12:15:00+01:00,125.72,
2025-01-02T12:15:00+01:00,2025-01-02T12:30:00+01:00,125.72,
2025-01-02T12:30:00+01:00,2025-01-02T12:45:00+01:00,125.72,
2025-01-02T12:45:00+01:00,2025-01-02T13:00:00+01:00,125.72,
2025-01-02T13:00:00+01:00,2025-01-02T13:15:00+01:00,119.3,
2025-01-02T13:15:00+01:00,2025-01-02T13:30:00+01:00,119.3,
2025-01-02T13:30:00+01:00,2025-01-02T13:45:00+01:00,119.3,
2025-01-02T13:45:00+01:00,2025-01-02T14:00:00+01:00,119.3,
2025-01-02T14:00:00+01:00,2025-01-02T14:15:00+01:00,124.65,
2025-01-02T14:15:00+01:00,2025-01-02T14:30:00+01:00,124.65,
2025-01-02T14:30:00+01:00,2025-01-02T14:45:00+01:00,124.65,
2025-01-02T14:45:00+01:00,2025-01-02T15:00:00+01:00,124.65,
2025-01-02T15:00:00+01:00,2025-01-02T15:15:00+01:00,130.11,
2025-01-02T15:15:00+01:00,2025-01-02T15:30:00+01:00,130.11,
2025-01-02T15:30:00+01:00,2025-01-02T15:45:00+01:00,130.11,
2025-01-02T15:45:00+01:00,2025-01-02T16:00:00+01:00,130.11,
2025-01-02T16:00:00+01:00,2025-01-02T16:15:00+01:00,139.5,
2025-01-02T16:15:00+01:00,2025-01-02T16:30:00+01:00,139.5,
2025-01-02T16:30:00+01:00,2025-01-02T16:45:00+01:00,139.5,
2025-01-02T16:45:00+01:00,2025-01-02T17:00:00+01:00,139.5,
2025-01-02T17:00:00+01:00,2025-01-02T17:15:00+01:00,153.4,
2025-01-02T17:15:00+01:00,2025-01-02T17:30:00+01:00,153.4,
2025-01-02T17:30:00+01:00,2025-01-02T17:45:00+01:00,153.4,
2025-01-02T17:45:00+01:00,2025-01-02T18:00:00+01:00,153.4,
2025-01-02T18:00:00+01:00,2025-01-02T18:15:00+01:00,153.15,
2025-01-02T18:15:00+01:00,2025-01-02T18:30:00+01:00,153.15,
2025-01-02T18:30:00+01:00,2025-01-02T18:45:00+01:00,153.15,
2025-01-02T18:45:00+01:00,2025-01-02T19:00:00+01:00,153.15,
2025-01-02T19:00:00+01:00,2025-01-02T19:15:00+01:00,146.66,
2025-01-02T19:15:00+01:00,2025-01-02T19:30:00+01:00,146.66,
2025-01-02T19:30:00+01:00,2025-01-02T19:45:00+01:00,146.66,
2025-01-02T19:45:00+01:00,2025-01-02T20:00:00+01:00,146.66,
2025-01-02T20:00:00+01:00,2025-01-02T20:15:00+01:00,130.6,
2025-01-02T20:15:00+01:00,2025-01-02T20:30:00+01:00,130.6,
2025-01-02T20:30:00+01:00,2025-01-02T20:45:00+01:00,130.6,
2025-01-02T20:45:00+01:00,2025-01-02T21:00:00+01:00,130.6,
2025-01-02T21:00:00+01:00,2025-01-02T21:15:00+01:00,120.62,
2025-01-02T21:15:00+01:00,2025-01-02T21:30:00+01:00,120.62,
2025-01-02T21:30:00+01:00,2025-01-02T21:45:00+01:00,120.62,
2025-01-02T21:45:00+01:00,2025-01-02T22:00:00+01:00,120.62,
2025-01-02T22:00:00+01:00,2025-01-02T22:15:00+01:00,117.89,
2025-01-02T22:15:00+01:00,2025-01-02T22:30:00+01:00,117.89,
2025-01-02T22:30:00+01:00,2025-01-02T22:45:00+01:00,117.89,
2025-01-02T22:45:00+01:00,2025-01-02T23:00:00+01:00,117.89,
2025-01-02T23:00:00+01:00,2025-01-02T23:15:00+01:00,118.56,
2025-01-02T23:15:00+01:00,2025-01-02T23:30:00+01:00,118.56,
2025-01-02T23:30:00+01:00,2025-01-02T23:45:00+01:00,118.56,
2025-01-02T23:45:00+01:00,2025-01-03T00:00:00+01:00,118.56,
2025-01-03T00:00:00+01:00,2025-01-03T00:15:00+01:00,103.88,
2025-01-03T00:15:00+01:00,2025-01-03T00:30:00+01:00,103.88,
2025-01-03T00:30:00+01:00,2025-01-03T00:45:00+01:00,103.88,
2025-01-03T00:45:00+01:00,2025-01-03T01:00:00+01:00,103.88,
2025-01-03T01:00:00+01:00,2025-01-03T01:15:00+01:00,95.18,
2025-01-03T01:15:00+01:00,2025-01-03T01:30:00+01:00,95.18,
2025-01-03T01:30:00+01:00,2025-01-03T01:45:00+01:00,95.18,
2025-01-03T01:45:00+01:00,2025-01-03T02:00:00+01:00,95.18,
2025-01-03T02:00:00+01:00,2025-01-03T02:15:00+01:00,89.94,
2025-01-03T02:15:00+01:00,2025-01-03T02:30:00+01:00,89.94,
2025-01-03T02:30:00+01:00,2025-01-03T02:45:00+01:00,89.94,
2025-01-03T02:45:00+01:00,2025-01-03T03:00:00+01:00,89.94,
2025-01-03T03:00:00+01:00,2025-01-03T03:15:00+01:00,87.67,
2025-01-03T03:15:00+01:00,2025-01-03T03:30:00+01:00,87.67,
2025-01-03T03:30:00+01:00,2025-01-03T03:45:00+01:00,87.67,
2025-01-03T03:45:00+01:00,2025-01-03T04:00:00+01:00,87.67,
2025-01-03T04:00:00+01:00,2025-01-03T04:15:00+01:00,84.06,
2025-01-03T04:15:00+01:00,2025-01-03T04:30:00+01:00,84.06,
2025-01-03T04:30:00+01:00,2025-01-03T04:45:00+01:00,84.06,
2025-01-03T04:45:00+01:00,2025-01-03T05:00:00+01:00,84.06,
2025-01-03T05:00:00+01:00,2025-01-03T05:15:00+01:00,92.25,
2025-01-03T05:15:00+01:00,2025-01-03T05:30:00+01:00,92.25,
2025-01-03T05:30:00+01:00,2025-01-03T05:45:00+01:00,92.25,
2025-01-03T05:45:00+01:00,2025-01-03T06:00:00+01:00,92.25,
2025-01-03T06:00:00+01:00,2025-01-03T06:15:00+01:00,100.14,
2025-01-03T06:15:00+01:00,2025-01-03T06:30:00+01:00,100.14,
2025-01-03T06:30:00+01:00,2025-01-03T06:45:00+01:00,100.14,
2025-01-03T06:45:00+01:00,2025-01-03T07:00:00+01:00,100.14,
2025-01-03T07:00:00+01:00,2025-01-03T07:15:00+01:00,119.27,
2025-01-03T07:15:00+01:00,2025-01-03T07:30:00+01:00,119.27,
2025-01-03T07:30:00+01:00,2025-01-03T07:45:00+01:00,119.27,
2025-01-03T07:45:00+01:00,2025-01-03T08:00:00+01:00,119.27,
2025-01-03T08:00:00+01:00,2025-01-03T08:15:00+01:00,127.28,
2025-01-03T08:15:00+01:00,2025-01-03T08:30:00+01:00,127.28,
2025-01-03T08:30:00+01:00,2025-01-03T08:45:00+01:00,127.28,
2025-01-03T08:45:00+01:00,2025-01-03T09:00:00+01:00,127.28,
2025-01-03T09:00:00+01:00,2025-01-03T09:15:00+01:00,132.97,
2025-01-03T09:15:00+01:00,2025-01-03T09:30:00+01:00,132.97,
2025-01-03T09:30:00+01:00,2025-01-03T09:45:00+01:00,132.97,
2025-01-03T09:45:00+01:00,2025-01-03T10:00:00+01:00,132.97,
2025-01-03T10:00:00+01:00,2025-01-03T10:15:00+01:00,130.52,
2025-01-03T10:15:00+01:00,2025-01-03T10:30:00+01:00,130.52,
2025-01-03T10:30:00+01:00,2025-01-03T10:45:00+01:00,130.52,
2025-01-03T10:45:00+01:00,2025-01-03T11:00:00+01:00,130.52,
2025-01-03T11:00:00+01:00,2025-01-03T11:15:00+01:00,123.2,
2025-01-03T11:15:00+01:00,2025-01-03T11:30:00+01:00,123.2,
2025-01-03T11:30:00+01:00,2025-01-03T11:45:00+01:00,123.2,
2025-01-03T11:45:00+01:00,2025-01-03T12:00:00+01:00,123.2,
2025-01-03T12:00:00+01:00,2025-01-03T12:15:00+01:00,113.51,
2025-01-03T12:15:00+01:00,2025-01-03T12:30:00+01:00,113.51,
2025-01-03T12:30:00+01:00,2025-01-03T12:45:00+01:00,113.51,
2025-01-03T12:45:00+01:00,2025-01-03T13:00:00+01:00,113.51,
2025-01-03T13:00:00+01:00,2025-01-03T13:15:00+01:00,107.6,
2025-01-03T13:15:00+01:00,2025-01-03T13:30:00+01:00,107.6,
2025-01-03T13:30:00+01:00,2025-01-03T13:45:00+01:00,107.6,
2025-01-03T13:45:00+01:00,2025-01-03T14:00:00+01:00,107.6,
2025-01-03T14:00:00+01:00,2025-01-03T14:15:00+01:00,105.88,
2025-01-03T14:15:00+01:00,2025-01-03T14:30:00+01:00,105.88,
2025-01-03T14:30:00+01:00,2025-01-03T14:45:00+01:00,105.88,
2025-01-03T14:45:00+01:00,2025-01-03T15:00:00+01:00,105.88,
2025-01-03T15:00:00+01:00,2025-01-03T15:15:00+01:00,110.22,
2025-01-03T15:15:00+01:00,2025-01-03T15:30:00+01:00,110.22,
2025-01-03T15:30:00+01:00,2025-01-03T15:45:00+01:00,110.22,
2025-01-03T15:45:00+01:00,2025-01-03T16:00:00+01:00,110.22,
2025-01-03T16:00:00+01:00,2025-01-03T16:15:00+01:00,123.2,
2025-01-03T16:15:00+01:00,2025-01-03T16:30:00+01:00,123.2,
2025-01-03T16:30:00+01:00,2025-01-03T16:45:00+01:00,123.2,
2025-01-03T16:45:00+01:00,2025-01-03T17:00:00+01:00,123.2,
2025-01-03T17:00:00+01:00,2025-01-03T17:15:00+01:00,141.2,
2025-01-03T17:15:00+01:00,2025-01-03T17:30:00+01:00,141.2,
2025-01-03T17:30:00+01:00,2025-01-03T17:45:00+01:00,141.2,
2025-01-03T17:45:00+01:00,2025-01-03T18:00:00+01:00,141.2,
2025-01-03T18:00:00+01:00,2025-01-03T18:15:00+01:00,144.48,
2025-01-03T18:15:00+01:00,2025-01-03T18:30:00+01:00,144.48,
2025-01-03T18:30:00+01:00,2025-01-03T18:45:00+01:00,144.48,
2025-01-03T18:45:00+01:00,2025-01-03T19:00:00+01:00,144.48,
2025-01-03T19:00:00+01:00,2025-01-03T19:15:00+01:00,141.43,
2025-01-03T19:15:00+01:00,2025-01-03T19:30:00+01:00,141.43,
2025-01-03T19:30:00+01:00,2025-01-03T19:45:00+01:00,141.43,
2025-01-03T19:45:00+01:00,2025-01-03T20:00:00+01:00,141.43,
2025-01-03T20:00:00+01:00,2025-01-03T20:15:00+01:00,133.2,
2025-01-03T20:15:00+01:00,2025-01-03T20:30:00+01:00,133.2,
2025-01-03T20:30:00+01:00,2025-01-03T20:45:00+01:00,133.2,
2025-01-03T20:45:00+01:00,2025-01-03T21:00:00+01:00,133.2,
2025-01-03T21:00:00+01:00,2025-01-03T21:15:00+01:00,119.9,
2025-01-03T21:15:00+01:00,2025-01-03T21:30:00+01:00,119.9,
2025-01-03T21:30:00+01:00,2025-01-03T21:45:00+01:00,119.9,
2025-01-03T21:45:00+01:00,2025-01-03T22:00:00+01:00,119.9,
2025-01-03T22:00:00+01:00,2025-01-03T22:15:00+01:00,123.58,
2025-01-03T22:15:00+01:00,2025-01-03T22:30:00+01:00,123.58,
2025-01-03T22:30:00+01:00,2025-01-03T22:45:00+01:00,123.58,
2025-01-03T22:45:00+01:00,2025-01-03T23:00:00+01:00,123.58,
2025-01-03T23:00:00+01:00,2025-01-03T23:15:00+01:00,126.09,
2025-01-03T23:15:00+01:00,2025-01-03T23:30:00+01:00,126.09,
2025-01-03T23:30:00+01:00,2025-01-03T23:45:00+01:00,126.09,
2025-01-03T23:45:00+01:00,2025-01-04T00:00:00+01:00,126.09,
2025-01-04T00:00:00+01:00,2025-01-04T00:15:00+01:00,109.06,
2025-01-04T00:15:00+01:00,2025-01-04T00:30:00+01:00,109.06,
2025-01-04T00:30:00+01:00,2025-01-04T00:45:00+01:00,109.06,
2025-01-04T00:45:00+01:00,2025-01-04T01:00:00+01:00,109.06,
2025-01-04T01:00:00+01:00,2025-01-04T01:15:00+01:00,101.0,
2025-01-04T01:15:00+01:00,2025-01-04T01:30:00+01:00,101.0,
2025-01-04T01:30:00+01:00,2025-01-04T01:45:00+01:00,101.0,
2025-01-04T01:45:00+01:00,2025-01-04T02:00:00+01:00,101.0,
2025-01-04T02:00:00+01:00,2025-01-04T02:15:00+01:00,95.53,
2025-01-04T02:15:00+01:00,2025-01-04T02:30:00+01:00,95.53,
2025-01-04T02:30:00+01:00,2025-01-04T02:45:00+01:00,95.53,
2025-01-04T02:45:00+01:00,2025-01-04T03:00:00+01:00,95.53,
2025-01-04T03:00:00+01:00,2025-01-04T03:15:00+01:00,94.33,
2025-01-04T03:15:00+01:00,2025-01-04T03:30:00+01:00,94.33,
2025-01-04T03:30:00+01:00,2025-01-04T03:45:00+01:00,94.33,
2025-01-04T03:45:00+01:00,2025-01-04T04:00:00+01:00,94.33,
2025-01-04T04:00:00+01:00,2025-01-04T04:15:00+01:00,96.62,
2025-01-04T04:15:00+01:00,2025-01-04T04:30:00+01:00,96.62,
2025-01-04T04:30:00+01:00,2025-01-04T04:45:00+01:00,96.62,
2025-01-04T04:45:00+01:00,2025-01-04T05:00:00+01:00,96.62,
2025-01-04T05:00:00+01:00,2025-01-04T05:15:00+01:00,102.63,
2025-01-04T05:15:00+01:00,2025-01-04T05:30:00+01:00,102.63,
2025-01-04T05:30:00+01:00,2025-01-04T05:45:00+01:00,102.63,
2025-01-04T05:45:00+01:00,2025-01-04T06:00:00+01:00,102.63,
2025-01-04T06:00:00+01:00,2025-01-04T06:15:00+01:00,110.89,
2025-01-04T06:15:00+01:00,2025-01-04T06:30:00+01:00,110.89,
2025-01-04T06:30:00+01:00,2025-01-04T06:45:00+01:00,110.89,
2025-01-04T06:45:00+01:00,2025-01-04T07:00:00+01:00,110.89,
2025-01-04T07:00:00+01:00,2025-01-04T07:15:00+01:00,120.25,
2025-01-04T07:15:00+01:00,2025-01-04T07:30:00+01:00,120.25,
2025-01-04T07:30:00+01:00,2025-01-04T07:45:00+01:00,120.25,
2025-01-04T07:45:00+01:00,2025-01-04T08:00:00+01:00,120.25,
2025-01-04T08:00:00+01:00,2025-01-04T08:15:00+01:00,128.39,
2025-01-04T08:15:00+01:00,2025-01-04T08:30:00+01:00,128.39,
2025-01-04T08:30:00+01:00,2025-01-04T08:45:00+01:00,128.39,
2025-01-04T08:45:00+01:00,2025-01-04T09:00:00+01:00,128.39,
2025-01-04T09:00:00+01:00,2025-01-04T09:15:00+01:00,130.75,
2025-01-04T09:15:00+01:00,2025-01-04T09:30:00+01:00,130.75,
2025-01-04T09:30:00+01:00,2025-01-04T09:45:00+01:00,130.75,
2025-01-04T09:45:00+01:00,2025-01-04T10:00:00+01:00,130.75,
2025-01-04T10:00:00+01:00,2025-01-04T10:15:00+01:00,130.34,
2025-01-04T10:15:00+01:00,2025-01-04T10:30:00+01:00,130.34,
2025-01-04T10:30:00+01:00,2025-01-04T10:45:00+01:00,130.34,
2025-01-04T10:45:00+01:00,2025-01-04T11:00:00+01:00,130.34,
2025-01-04T11:00:00+01:00,2025-01-04T11:15:00+01:00,128.29,
2025-01-04T11:15:00+01:00,2025-01-04T11:30:00+01:00,128.29,
2025-01-04T11:30:00+01:00,2025-01-04T11:45:00+01:00,128.29,
2025-01-04T11:45:00+01:00,2025-01-04T12:00:00+01:00,128.29,
2025-01-04T12:00:00+01:00,2025-01-04T12:15:00+01:00,130.03,
2025-01-04T12:15:00+01:00,2025-01-04T12:30:00+01:00,130.03,
2025-01-04T12:30:00+01:00,2025-01-04T12:45:00+01:00,130.03,
2025-01-04T12:45:00+01:00,2025-01-04T13:00:00+01:00,130.03,
2025-01-04T13:00:00+01:00,2025-01-04T13:15:00+01:00,129.85,
2025-01-04T13:15:00+01:00,2025-01-04T13:30:00+01:00,129.85,
2025-01-04T13:30:00+01:00,2025-01-04T13:45:00+01:00,129.85,
2025-01-04T13:45:00+01:00,2025-01-04T14:00:00+01:00,129.85,
2025-01-04T14:00:00+01:00,2025-01-04T14:15:00+01:00,136.4,
2025-01-04T14:15:00+01:00,2025-01-04T14:30:00+01:00,136.4,
2025-01-04T14:30:00+01:00,2025-01-04T14:45:00+01:00,136.4,
2025-01-04T14:45:00+01:00,2025-01-04T15:00:00+01:00,136.4,
2025-01-04T15:00:00+01:00,2025-01-04T15:15:00+01:00,138.89,
2025-01-04T15:15:00+01:00,2025-01-04T15:30:00+01:00,138.89,
2025-01-04T15:30:00+01:00,2025-01-04T15:45:00+01:00,138.89,
2025-01-04T15:45:00+01:00,2025-01-04T16:00:00+01:00,138.89,
2025-01-04T16:00:00+01:00,2025-01-04T16:15:00+01:00,133.52,
2025-01-04T16:15:00+01:00,2025-01-04T16:30:00+01:00,133.52,
2025-01-04T16:30:00+01:00,2025-01-04T16:45:00+01:00,133.52,
2025-01-04T16:45:00+01:00,2025-01-04T17:00:00+01:00,133.52,
2025-01-04T17:00:00+01:00,2025-01-04T17:15:00+01:00,136.78,
