date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T01:52:04+02:00,False,True,Invalid,-87.34,-1088.2482,-727.9802,-733.1246
2026-06-03T01:52:00+02:00,False,True,Invalid,-87.34,-1083.3979,-726.5195,-731.2993
2026-06-03T01:51:56+02:00,False,True,Invalid,-87.34,-1064.8025,-725.0461,-729.5797
2026-06-03T01:51:52+02:00,False,True,Invalid,-86.58,-1100.4316,-723.56,-727.981
2026-06-03T01:51:48+02:00,False,True,Invalid,-86.58,-1074.76,-721.995,-726.5204
2026-06-03T01:51:44+02:00,False,True,Invalid,-86.05,-1025.2001,-720.348,-725.0471
2026-06-03T01:51:40+02:00,False,True,Invalid,-86.05,-990.1353,-718.6089,-723.561
2026-06-03T01:51:36+02:00,False,True,Invalid,-86.05,-1032.2643,-716.7647,-721.9946
2026-06-03T01:51:32+02:00,False,True,Invalid,-86.05,-1049.1057,-714.8463,-720.3475
2026-06-03T01:51:28+02:00,False,True,Invalid,-86.05,-1068.2612,-713.1676,-718.6085
2026-06-03T01:51:24+02:00,False,True,Invalid,-76.83,-1052.3801,-711.7282,-716.7643
2026-06-03T01:51:20+02:00,False,True,Invalid,-76.83,-1060.4163,-710.408,-714.8459
2026-06-03T01:51:16+02:00,False,True,Invalid,-76.83,-1046.8821,-709.1843,-713.1673
2026-06-03T01:51:12+02:00,False,True,Invalid,-76.83,-991.6217,-708.1157,-711.7278
2026-06-03T01:51:08+02:00,False,True,Invalid,-76.83,-976.6288,-707.1022,-710.4076
2026-06-03T01:51:04+02:00,False,True,Invalid,-76.83,-991.3895,-706.0572,-709.1839
2026-06-03T01:51:00+02:00,False,True,Invalid,-76.83,-947.452,-704.9896,-708.1154
2026-06-03T01:50:56+02:00,False,True,Invalid,-76.83,-913.3228,-703.9734,-707.1019
2026-06-03T01:50:52+02:00,False,True,Invalid,-76.83,-916.9174,-702.9454,-706.0569
2026-06-03T01:50:48+02:00,False,True,Invalid,-76.83,-943.0435,-701.7914,-704.9893
2026-06-03T01:50:44+02:00,False,True,Invalid,-76.83,-917.1132,-700.4899,-703.9731
2026-06-03T01:50:40+02:00,False,True,Invalid,-76.83,-876.4402,-699.0292,-702.945
2026-06-03T01:50:36+02:00,False,True,Invalid,-76.83,-873.71,-697.4748,-701.791
2026-06-03T01:50:32+02:00,False,True,Invalid,-76.83,-875.353,-695.8744,-700.4896
2026-06-03T01:50:28+02:00,False,True,Invalid,-76.83,-904.6736,-693.988,-699.0289
2026-06-03T01:50:24+02:00,False,True,Invalid,-76.83,-924.3477,-691.6071,-697.4744
2026-06-03T01:50:20+02:00,False,True,Invalid,-76.83,-840.0413,-688.671,-695.874
2026-06-03T01:50:16+02:00,False,True,Invalid,-76.83,-778.373,-685.1092,-693.9874
2026-06-03T01:50:12+02:00,False,True,Invalid,-76.83,-778.1969,-680.9568,-691.6065
2026-06-03T01:50:08+02:00,False,True,Invalid,-76.83,-777.0412,-676.2712,-688.6704
2026-06-03T01:50:04+02:00,False,True,Invalid,-76.83,-815.9753,-671.2622,-685.1086
2026-06-03T01:50:00+02:00,False,True,Invalid,-76.83,-855.7497,-665.9709,-680.9563
2026-06-03T01:49:56+02:00,False,True,Invalid,-76.83,-895.8046,-660.5504,-676.2706
2026-06-03T01:49:52+02:00,False,True,Invalid,-76.83,-920.2816,-654.8978,-671.2623
2026-06-03T01:49:48+02:00,False,True,Invalid,-76.83,-958.5958,-649.3397,-665.9709
2026-06-03T01:49:44+02:00,False,True,Invalid,-76.83,-999.6295,-643.829,-660.4813
2026-06-03T01:49:40+02:00,False,True,Invalid,-76.83,-1040.5042,-638.4383,-654.8981
2026-06-03T01:49:36+02:00,False,True,Invalid,-76.83,-1039.7139,-633.2654,-649.34
2026-06-03T01:49:32+02:00,False,True,Invalid,-76.83,-1054.8647,-628.2,-643.8293
2026-06-03T01:49:28+02:00,False,True,Invalid,-76.83,-1058.895,-622.9689,-638.4315
2026-06-03T01:49:24+02:00,False,True,Invalid,-76.83,-1029.3461,-618.3714,-633.1883
2026-06-03T01:49:20+02:00,False,True,Invalid,-76.83,-963.0642,-614.2397,-628.0524
2026-06-03T01:49:16+02:00,False,True,Invalid,-76.83,-1001.0513,-609.6672,-622.8648
2026-06-03T01:49:12+02:00,False,True,Invalid,-76.83,-991.2886,-605.2075,-617.7409
2026-06-03T01:49:08+02:00,False,True,Invalid,-76.83,-991.0472,-598.0591,-612.6761
2026-06-03T01:49:04+02:00,False,True,Invalid,-76.83,-954.3907,-592.9587,-607.6924
2026-06-03T01:49:00+02:00,False,True,Invalid,-76.83,-922.3783,-588.1913,-602.7112
2026-06-03T01:48:56+02:00,False,True,Invalid,-76.83,-954.2749,-582.9309,-597.6559
2026-06-03T01:48:52+02:00,False,True,Invalid,-76.83,-968.4198,-578.183,-592.6212
2026-06-03T01:48:48+02:00,False,True,Invalid,-76.83,-966.6155,-573.2698,-587.664
2026-06-03T01:48:44+02:00,False,True,Invalid,-76.83,-923.6448,-568.5927,-582.8287
2026-06-03T01:48:40+02:00,False,True,Invalid,-76.83,-924.7625,-563.8288,-578.0236
2026-06-03T01:48:36+02:00,False,True,Invalid,-76.83,-925.2435,-558.8339,-573.2711
2026-06-03T01:48:32+02:00,False,True,Invalid,-76.83,-859.5547,-553.4666,-568.594
2026-06-03T01:48:28+02:00,False,True,Invalid,-76.83,-808.1834,-547.7939,-563.8298
2026-06-03T01:48:24+02:00,False,True,Invalid,-69.4,-763.746,-541.9065,-558.835
2026-06-03T01:48:20+02:00,False,True,Invalid,-76.83,-800.8301,-535.6685,-553.4662
2026-06-03T01:48:16+02:00,False,True,Invalid,-76.83,-841.6426,-529.0379,-547.7927
2026-06-03T01:48:12+02:00,False,True,Invalid,-76.83,-798.2311,-521.9999,-541.9052
2026-06-03T01:48:08+02:00,False,True,Invalid,-76.83,-774.6731,-514.7628,-535.668
2026-06-03T01:48:04+02:00,False,True,Invalid,-76.83,-782.0161,-507.6386,-529.0377
2026-06-03T01:48:00+02:00,False,True,Invalid,-76.83,-814.2198,-500.7559,-521.9997
2026-06-03T01:47:56+02:00,False,True,Invalid,-76.83,-833.7451,-494.1295,-514.7626
2026-06-03T01:47:52+02:00,False,True,Invalid,-76.83,-854.796,-487.8406,-507.6391
2026-06-03T01:47:48+02:00,False,True,Invalid,-76.83,-838.3348,-482.0256,-500.7556
2026-06-03T01:47:44+02:00,False,True,Invalid,-76.83,-848.4885,-476.6703,-494.1287
2026-06-03T01:47:40+02:00,False,True,Invalid,-76.83,-873.2672,-471.8945,-487.8405
2026-06-03T01:47:36+02:00,False,True,Invalid,-76.83,-840.4413,-467.6773,-482.0248
2026-06-03T01:47:32+02:00,False,True,Invalid,-76.83,-855.569,-463.5801,-476.6696
2026-06-03T01:47:28+02:00,False,True,Invalid,-69.4,-828.8857,-459.6303,-471.8953
2026-06-03T01:47:24+02:00,False,True,Invalid,-69.4,-866.8412,-455.8831,-467.6631
2026-06-03T01:47:20+02:00,False,True,Invalid,-69.4,-866.088,-452.2446,-463.5619
2026-06-03T01:47:16+02:00,False,True,Invalid,-69.4,-944.4442,-448.8857,-459.6105
2026-06-03T01:47:12+02:00,False,True,Invalid,-69.4,-981.8478,-445.7781,-455.8303
2026-06-03T01:47:08+02:00,False,True,Invalid,-69.4,-948.3796,-442.9637,-452.2456
2026-06-03T01:47:04+02:00,False,True,Invalid,-69.4,-897.4261,-440.4828,-448.8843
2026-06-03T01:47:00+02:00,False,True,Invalid,-69.4,-914.915,-438.1369,-445.7784
2026-06-03T01:46:56+02:00,False,True,Invalid,-69.4,-878.7101,-435.7845,-442.9642
2026-06-03T01:46:52+02:00,False,True,Invalid,-50.0,-851.3082,-433.3765,-440.4833
2026-06-03T01:46:48+02:00,False,True,Invalid,-19.64,-831.4165,-430.9315,-438.1373
2026-06-03T01:46:44+02:00,False,True,Invalid,-19.64,-837.647,-428.4341,-435.7849
2026-06-03T01:46:40+02:00,False,True,Invalid,-16.01,-799.8311,-425.8819,-433.3766
2026-06-03T01:46:36+02:00,False,True,Invalid,-16.01,-809.9855,-423.2682,-430.9314
2026-06-03T01:46:32+02:00,False,True,Invalid,-16.01,-815.3578,-420.586,-428.4357
2026-06-03T01:46:28+02:00,False,True,Invalid,-16.01,-832.7032,-417.8156,-425.8835
2026-06-03T01:46:24+02:00,False,True,Invalid,-16.01,-844.7485,-414.9397,-423.2696
2026-06-03T01:46:20+02:00,False,True,Invalid,-16.01,-838.2806,-411.9516,-420.5874
2026-06-03T01:46:16+02:00,False,True,Invalid,-16.01,-801.9269,-408.8469,-417.8169
2026-06-03T01:46:12+02:00,False,True,Invalid,-16.01,-856.3639,-405.605,-414.9411
2026-06-03T01:46:08+02:00,False,True,Invalid,-16.01,-941.4479,-402.2164,-411.9528
2026-06-03T01:46:04+02:00,False,True,Invalid,-16.01,-897.2302,-398.6656,-408.849
2026-06-03T01:46:00+02:00,False,True,Invalid,-16.01,-809.9939,-395.0126,-405.6071
2026-06-03T01:45:56+02:00,False,True,Invalid,-16.01,-767.7411,-391.3066,-402.2183
2026-06-03T01:45:52+02:00,False,True,Invalid,-16.01,-762.3165,-387.5461,-398.6674
2026-06-03T01:45:48+02:00,False,True,Invalid,-16.01,-752.1177,-383.7223,-395.0145
2026-06-03T01:45:44+02:00,False,True,Invalid,-16.01,-692.3693,-379.8758,-391.3085
2026-06-03T01:45:40+02:00,False,True,Invalid,-16.01,-665.1198,-376.0036,-387.5479
2026-06-03T01:45:36+02:00,False,True,Invalid,-16.01,-660.1219,-372.1017,-383.7241
2026-06-03T01:45:32+02:00,False,True,Invalid,-16.01,-658.8087,-368.1662,-379.8777
2026-06-03T01:45:28+02:00,False,True,Invalid,-16.01,-634.01,-364.2042,-376.0054
2026-06-03T01:45:24+02:00,False,True,Invalid,-16.01,-585.4056,-360.1864,-372.1036
2026-06-03T01:45:20+02:00,False,True,Invalid,-16.01,-587.4451,-356.5005,-368.1681
2026-06-03T01:45:16+02:00,False,True,Invalid,-16.01,-632.8883,-352.7775,-364.1941
2026-06-03T01:45:12+02:00,False,True,Invalid,-16.01,-706.9994,-349.4542,-360.176
2026-06-03T01:45:08+02:00,False,True,Invalid,-16.01,-693.0412,-346.2282,-356.0814
2026-06-03T01:45:04+02:00,False,True,Invalid,-16.01,-711.457,-343.2779,-352.0975
2026-06-03T01:45:00+02:00,False,True,Invalid,-3.47,-719.5485,-339.7327,-348.4361
2026-06-03T01:44:56+02:00,False,True,Invalid,-3.47,-741.7444,-337.2666,-345.0787
2026-06-03T01:44:52+02:00,False,True,Invalid,-2.05,-792.8856,-334.2021,-341.9026
2026-06-03T01:44:48+02:00,False,True,Invalid,-1.0,-800.8079,-331.9909,-338.9083
2026-06-03T01:44:44+02:00,False,True,Invalid,-0.11,-792.8666,-329.0492,-336.1216
2026-06-03T01:44:40+02:00,False,True,Invalid,-0.11,-754.7992,-326.2454,-333.4615
2026-06-03T01:44:36+02:00,False,True,Invalid,-0.11,-745.9319,-324.0681,-330.8953
2026-06-03T01:44:32+02:00,False,True,Invalid,-0.11,-718.2003,-323.1663,-328.4301
2026-06-03T01:44:28+02:00,False,True,Invalid,-0.11,-714.0541,-320.6825,-326.0805
2026-06-03T01:44:24+02:00,False,True,Invalid,-0.11,-766.7098,-319.4,-323.8629
2026-06-03T01:44:20+02:00,False,True,Invalid,-0.11,-766.0381,-318.345,-321.7963
2026-06-03T01:44:16+02:00,False,True,Invalid,-0.11,-790.7356,-317.0505,-319.902
2026-06-03T01:44:12+02:00,False,True,Invalid,-0.11,-773.1023,-315.2514,-318.2047
2026-06-03T01:44:08+02:00,False,True,Invalid,-0.11,-749.4626,-313.7833,-316.7325
2026-06-03T01:44:04+02:00,False,True,Invalid,0.0,-780.9987,-313.0753,-315.5174
2026-06-03T01:44:00+02:00,False,True,Invalid,0.0,-753.83,-312.0822,-314.5962
2026-06-03T01:43:56+02:00,False,True,Invalid,0.0,-762.1081,-310.7578,-313.6485
2026-06-03T01:43:52+02:00,False,True,Invalid,1.19,-686.1644,-309.6361,-312.675
2026-06-03T01:43:48+02:00,False,True,Invalid,1.19,-621.3461,-308.4274,-311.6761
2026-06-03T01:43:44+02:00,False,True,Invalid,1.2,-616.2639,-307.1197,-310.6176
2026-06-03T01:43:40+02:00,False,True,Invalid,1.2,-651.8272,-305.6964,-309.4907
2026-06-03T01:43:36+02:00,False,True,Invalid,1.2,-658.0127,-304.1424,-308.2764
2026-06-03T01:43:32+02:00,False,True,Invalid,1.2,-667.8018,-302.4373,-306.962
2026-06-03T01:43:28+02:00,False,True,Invalid,1.2,-673.894,-300.5644,-305.5335
2026-06-03T01:43:24+02:00,False,True,Invalid,1.2,-675.8351,-298.4992,-303.9743
2026-06-03T01:43:20+02:00,False,True,Invalid,1.2,-680.0516,-296.2195,-302.2661
2026-06-03T01:43:16+02:00,False,True,Invalid,1.2,-684.4785,-293.6343,-300.3874
2026-06-03T01:43:12+02:00,False,True,Invalid,4.38,-667.3936,-290.9327,-298.3139
2026-06-03T01:43:08+02:00,False,True,Invalid,4.38,-682.3752,-288.3732,-296.0179
2026-06-03T01:43:04+02:00,False,True,Invalid,12.85,-673.923,-285.9058,-293.4144
2026-06-03T01:43:00+02:00,False,True,Invalid,12.85,-659.9607,-283.5619,-290.6966
2026-06-03T01:42:56+02:00,False,True,Invalid,12.85,-631.3273,-281.3401,-288.0973
2026-06-03T01:42:52+02:00,False,True,Invalid,12.85,-658.5868,-279.103,-285.5585
2026-06-03T01:42:48+02:00,False,True,Invalid,12.85,-639.4261,-276.7889,-283.1729
2026-06-03T01:42:44+02:00,False,True,Invalid,12.85,-580.7754,-273.9009,-280.914
2026-06-03T01:42:40+02:00,False,True,Invalid,12.85,-558.1682,-272.822,-278.6396
2026-06-03T01:42:36+02:00,False,True,Invalid,12.85,-550.1057,-268.743,-276.2899
2026-06-03T01:42:32+02:00,False,True,Invalid,12.85,-582.6387,-266.7697,-273.8383
2026-06-03T01:42:28+02:00,False,True,Invalid,12.85,-587.8646,-264.811,-271.37
2026-06-03T01:42:24+02:00,False,True,Invalid,12.85,-614.1216,-263.1477,-268.9044
2026-06-03T01:42:20+02:00,False,True,Invalid,12.85,-635.6122,-261.5903,-266.5232
2026-06-03T01:42:16+02:00,False,True,Invalid,12.85,-617.3961,-259.0656,-264.3055
2026-06-03T01:42:12+02:00,False,True,Invalid,12.85,-595.9539,-255.6556,-262.2281
2026-06-03T01:42:08+02:00,False,True,Invalid,12.85,-548.0811,-258.3315,-260.2557
2026-06-03T01:42:04+02:00,False,True,Invalid,12.85,-565.8923,-260.7209,-258.2723
2026-06-03T01:42:00+02:00,False,True,Invalid,12.85,-599.5043,-254.4103,-256.3323
2026-06-03T01:41:56+02:00,False,True,Invalid,12.85,-537.8543,-251.3424,-254.5427
2026-06-03T01:41:52+02:00,False,True,Invalid,12.85,-514.735,-249.4753,-252.7542
2026-06-03T01:41:48+02:00,False,True,Invalid,12.85,-488.5674,-248.0618,-250.9069
2026-06-03T01:41:44+02:00,False,True,Invalid,12.85,-501.2652,-245.383,-248.9238
2026-06-03T01:41:40+02:00,False,True,Invalid,12.85,-457.1926,-240.9848,-246.8283
2026-06-03T01:41:36+02:00,False,True,Invalid,12.85,-466.0924,-237.7858,-244.4861
2026-06-03T01:41:32+02:00,False,True,Invalid,12.85,-495.1377,-234.6514,-241.8954
2026-06-03T01:41:28+02:00,False,True,Invalid,12.85,-513.6014,-231.398,-239.1121
2026-06-03T01:41:24+02:00,False,True,Invalid,12.85,-524.5212,-231.3335,-236.17
2026-06-03T01:41:20+02:00,False,True,Invalid,12.85,-520.2008,-223.9413,-233.087
2026-06-03T01:41:16+02:00,False,True,Invalid,12.85,-506.5473,-219.7059,-229.8404
2026-06-03T01:41:12+02:00,False,True,Invalid,12.85,-481.0953,-215.9914,-226.3786
