date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T01:47:48,false,true,Invalid,-76.83,-838.3348,-482.0256,-500.7556
2026-06-03T01:47:44,false,true,Invalid,-76.83,-848.4885,-476.6703,-494.1287
2026-06-03T01:47:40,false,true,Invalid,-76.83,-873.2672,-471.8945,-487.8405
2026-06-03T01:47:36,false,true,Invalid,-76.83,-840.4413,-467.6773,-482.0248
2026-06-03T01:47:32,false,true,Invalid,-76.83,-855.569,-463.5801,-476.6696
2026-06-03T01:47:28,false,true,Invalid,-69.4,-828.8857,-459.6303,-471.8953
2026-06-03T01:47:24,false,true,Invalid,-69.4,-866.8412,-455.8831,-467.6631
2026-06-03T01:47:20,false,true,Invalid,-69.4,-866.088,-452.2446,-463.5619
2026-06-03T01:47:16,false,true,Invalid,-69.4,-944.4442,-448.8857,-459.6105
2026-06-03T01:47:12,false,true,Invalid,-69.4,-981.8478,-445.7781,-455.8303
2026-06-03T01:47:08,false,true,Invalid,-69.4,-948.3796,-442.9637,-452.2456
2026-06-03T01:47:04,false,true,Invalid,-69.4,-897.4261,-440.4828,-448.8843
2026-06-03T01:47:00,false,true,Invalid,-69.4,-914.915,-438.1369,-445.7784
2026-06-03T01:46:56,false,true,Invalid,-69.4,-878.7101,-435.7845,-442.9642
2026-06-03T01:46:52,false,true,Invalid,-50.0,-851.3082,-433.3765,-440.4833
2026-06-03T01:46:48,false,true,Invalid,-19.64,-831.4165,-430.9315,-438.1373
2026-06-03T01:46:44,false,true,Invalid,-19.64,-837.647,-428.4341,-435.7849
2026-06-03T01:46:40,false,true,Invalid,-16.01,-799.8311,-425.8819,-433.3766
2026-06-03T01:46:36,false,true,Invalid,-16.01,-809.9855,-423.2682,-430.9314
2026-06-03T01:46:32,false,true,Invalid,-16.01,-815.3578,-420.586,-428.4357
2026-06-03T01:46:28,false,true,Invalid,-16.01,-832.7032,-417.8156,-425.8835
2026-06-03T01:46:24,false,true,Invalid,-16.01,-844.7485,-414.9397,-423.2696
2026-06-03T01:46:20,false,true,Invalid,-16.01,-838.2806,-411.9516,-420.5874
2026-06-03T01:46:16,false,true,Invalid,-16.01,-801.9269,-408.8469,-417.8169
2026-06-03T01:46:12,false,true,Invalid,-16.01,-856.3639,-405.605,-414.9411
2026-06-03T01:46:08,false,true,Invalid,-16.01,-941.4479,-402.2164,-411.9528
2026-06-03T01:46:04,false,true,Invalid,-16.01,-897.2302,-398.6656,-408.849
2026-06-03T01:46:00,false,true,Invalid,-16.01,-809.9939,-395.0126,-405.6071
2026-06-03T01:45:56,false,true,Invalid,-16.01,-767.7411,-391.3066,-402.2183
2026-06-03T01:45:52,false,true,Invalid,-16.01,-762.3165,-387.5461,-398.6674
2026-06-03T01:45:48,false,true,Invalid,-16.01,-752.1177,-383.7223,-395.0145
2026-06-03T01:45:44,false,true,Invalid,-16.01,-692.3693,-379.8758,-391.3085
2026-06-03T01:45:40,false,true,Invalid,-16.01,-665.1198,-376.0036,-387.5479
2026-06-03T01:45:36,false,true,Invalid,-16.01,-660.1219,-372.1017,-383.7241
2026-06-03T01:45:32,false,true,Invalid,-16.01,-658.8087,-368.1662,-379.8777
2026-06-03T01:45:28,false,true,Invalid,-16.01,-634.01,-364.2042,-376.0054
2026-06-03T01:45:24,false,true,Invalid,-16.01,-585.4056,-360.1864,-372.1036
2026-06-03T01:45:20,false,true,Invalid,-16.01,-587.4451,-356.5005,-368.1681
2026-06-03T01:45:16,false,true,Invalid,-16.01,-632.8883,-352.7775,-364.1941
2026-06-03T01:45:12,false,true,Invalid,-16.01,-706.9994,-349.4542,-360.176
2026-06-03T01:45:08,false,true,Invalid,-16.01,-693.0412,-346.2282,-356.0814
2026-06-03T01:45:04,false,true,Invalid,-16.01,-711.457,-343.2779,-352.0975
2026-06-03T01:45:00,false,true,Invalid,-3.47,-719.5485,-339.7327,-348.4361
2026-06-03T01:44:56,false,true,Invalid,-3.47,-741.7444,-337.2666,-345.0787
2026-06-03T01:44:52,false,true,Invalid,-2.05,-792.8856,-334.2021,-341.9026
2026-06-03T01:44:48,false,true,Invalid,-1.0,-800.8079,-331.9909,-338.9083
2026-06-03T01:44:44,false,true,Invalid,-0.11,-792.8666,-329.0492,-336.1216
2026-06-03T01:44:40,false,true,Invalid,-0.11,-754.7992,-326.2454,-333.4615
2026-06-03T01:44:36,false,true,Invalid,-0.11,-745.9319,-324.0681,-330.8953
2026-06-03T01:44:32,false,true,Invalid,-0.11,-718.2003,-323.1663,-328.4301
2026-06-03T01:44:28,false,true,Invalid,-0.11,-714.0541,-320.6825,-326.0805
2026-06-03T01:44:24,false,true,Invalid,-0.11,-766.7098,-319.4,-323.8629
2026-06-03T01:44:20,false,true,Invalid,-0.11,-766.0381,-318.345,-321.7963
2026-06-03T01:44:16,false,true,Invalid,-0.11,-790.7356,-317.0505,-319.902
2026-06-03T01:44:12,false,true,Invalid,-0.11,-773.1023,-315.2514,-318.2047
2026-06-03T01:44:08,false,true,Invalid,-0.11,-749.4626,-313.7833,-316.7325
2026-06-03T01:44:04,false,true,Invalid,0.0,-780.9987,-313.0753,-315.5174
2026-06-03T01:44:00,false,true,Invalid,0.0,-753.83,-312.0822,-314.5962
2026-06-03T01:43:56,false,true,Invalid,0.0,-762.1081,-310.7578,-313.6485
2026-06-03T01:43:52,false,true,Invalid,1.19,-686.1644,-309.6361,-312.675
2026-06-03T01:43:48,false,true,Invalid,1.19,-621.3461,-308.4274,-311.6761
2026-06-03T01:43:44,false,true,Invalid,1.2,-616.2639,-307.1197,-310.6176
2026-06-03T01:43:40,false,true,Invalid,1.2,-651.8272,-305.6964,-309.4907
2026-06-03T01:43:36,false,true,Invalid,1.2,-658.0127,-304.1424,-308.2764
2026-06-03T01:43:32,false,true,Invalid,1.2,-667.8018,-302.4373,-306.962
2026-06-03T01:43:28,false,true,Invalid,1.2,-673.894,-300.5644,-305.5335
2026-06-03T01:43:24,false,true,Invalid,1.2,-675.8351,-298.4992,-303.9743
2026-06-03T01:43:20,false,true,Invalid,1.2,-680.0516,-296.2195,-302.2661
2026-06-03T01:43:16,false,true,Invalid,1.2,-684.4785,-293.6343,-300.3874
2026-06-03T01:43:12,false,true,Invalid,4.38,-667.3936,-290.9327,-298.3139
2026-06-03T01:43:08,false,true,Invalid,4.38,-682.3752,-288.3732,-296.0179
2026-06-03T01:43:04,false,true,Invalid,12.85,-673.923,-285.9058,-293.4144
2026-06-03T01:43:00,false,true,Invalid,12.85,-659.9607,-283.5619,-290.6966
2026-06-03T01:42:56,false,true,Invalid,12.85,-631.3273,-281.3401,-288.0973
2026-06-03T01:42:52,false,true,Invalid,12.85,-658.5868,-279.103,-285.5585
2026-06-03T01:42:48,false,true,Invalid,12.85,-639.4261,-276.7889,-283.1729
2026-06-03T01:42:44,false,true,Invalid,12.85,-580.7754,-273.9009,-280.914
2026-06-03T01:42:40,false,true,Invalid,12.85,-558.1682,-272.822,-278.6396
2026-06-03T01:42:36,false,true,Invalid,12.85,-550.1057,-268.743,-276.2899
2026-06-03T01:42:32,false,true,Invalid,12.85,-582.6387,-266.7697,-273.8383
2026-06-03T01:42:28,false,true,Invalid,12.85,-587.8646,-264.811,-271.37
2026-06-03T01:42:24,false,true,Invalid,12.85,-614.1216,-263.1477,-268.9044
2026-06-03T01:42:20,false,true,Invalid,12.85,-635.6122,-261.5903,-266.5232
2026-06-03T01:42:16,false,true,Invalid,12.85,-617.3961,-259.0656,-264.3055
2026-06-03T01:42:12,false,true,Invalid,12.85,-595.9539,-255.6556,-262.2281
2026-06-03T01:42:08,false,true,Invalid,12.85,-548.0811,-258.3315,-260.2557
2026-06-03T01:42:04,false,true,Invalid,12.85,-565.8923,-260.7209,-258.2723
2026-06-03T01:42:00,false,true,Invalid,12.85,-599.5043,-254.4103,-256.3323
2026-06-03T01:41:56,false,true,Invalid,12.85,-537.8543,-251.3424,-254.5427
2026-06-03T01:41:52,false,true,Invalid,12.85,-514.735,-249.4753,-252.7542
2026-06-03T01:41:48,false,true,Invalid,12.85,-488.5674,-248.0618,-250.9069
2026-06-03T01:41:44,false,true,Invalid,12.85,-501.2652,-245.383,-248.9238
2026-06-03T01:41:40,false,true,Invalid,12.85,-457.1926,-240.9848,-246.8283
2026-06-03T01:41:36,false,true,Invalid,12.85,-466.0924,-237.7858,-244.4861
2026-06-03T01:41:32,false,true,Invalid,12.85,-495.1377,-234.6514,-241.8954
2026-06-03T01:41:28,false,true,Invalid,12.85,-513.6014,-231.398,-239.1121
2026-06-03T01:41:24,false,true,Invalid,12.85,-524.5212,-231.3335,-236.17
2026-06-03T01:41:20,false,true,Invalid,12.85,-520.2008,-223.9413,-233.087
2026-06-03T01:41:16,false,true,Invalid,12.85,-506.5473,-219.7059,-229.8404
2026-06-03T01:41:12,false,true,Invalid,12.85,-481.0953,-215.9914,-226.3786
2026-06-03T01:41:08,false,true,Invalid,12.85,-525.6827,-211.555,-222.6275
2026-06-03T01:41:04,false,true,Invalid,12.85,-529.0913,-208.2511,-218.9309
2026-06-03T01:41:00,false,true,Invalid,12.85,-507.213,-204.8621,-215.2967
2026-06-03T01:40:56,false,true,Invalid,12.85,-611.8102,-201.5795,-211.7336
2026-06-03T01:40:52,false,true,Invalid,12.85,-646.5191,-198.4179,-208.2518
2026-06-03T01:40:48,false,true,Invalid,12.85,-676.7159,-195.3952,-204.863
2026-06-03T01:40:44,false,true,Invalid,12.85,-661.8498,-192.5309,-201.5803
2026-06-03T01:40:40,false,true,Invalid,12.85,-636.2391,-189.8476,-198.419
2026-06-03T01:40:36,false,true,Invalid,12.85,-624.4534,-187.2736,-195.3964
2026-06-03T01:40:32,false,true,Invalid,12.85,-628.6885,-184.73,-192.5322
2026-06-03T01:40:28,false,true,Invalid,12.85,-554.2385,-182.2335,-189.8489
2026-06-03T01:40:24,false,true,Invalid,12.85,-518.5886,-179.9704,-187.275
2026-06-03T01:40:20,false,true,Invalid,12.85,-496.4267,-177.9741,-184.7314
2026-06-03T01:40:16,false,true,Invalid,12.85,-487.5822,-176.2827,-182.2349
2026-06-03T01:40:12,false,true,Invalid,12.85,-493.181,-174.9395,-179.9719
2026-06-03T01:40:08,false,true,Invalid,12.85,-588.877,-173.9943,-177.9756
2026-06-03T01:40:04,false,true,Invalid,12.85,-649.3951,-173.5038,-176.2842
2026-06-03T01:40:00,false,true,Invalid,12.85,-651.5118,-173.4657,-174.9411
2026-06-03T01:39:56,false,true,Invalid,12.85,-625.8004,-173.4658,-173.9959
2026-06-03T01:39:52,false,true,Invalid,12.85,-553.3301,-174.371,-173.5054
2026-06-03T01:39:48,false,true,Invalid,12.85,-508.2993,-174.9745,-173.4656
2026-06-03T01:39:44,false,true,Invalid,12.85,-430.409,-175.4606,-173.8104
2026-06-03T01:39:40,false,true,Invalid,12.85,-359.5848,-175.9973,-174.3709
2026-06-03T01:39:36,false,true,Invalid,12.85,-301.5938,-176.694,-174.9744
2026-06-03T01:39:32,false,true,Invalid,12.85,-367.0794,-177.5532,-175.4605
2026-06-03T01:39:28,false,true,Invalid,12.85,-403.8223,-178.4986,-175.9972
