date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2023-01-01 16:30:00+01:00,2023-01-01 16:00:00+01:00,-1410.66,HAUSSE,124.77,136.53
2023-01-01 17:00:00+01:00,2023-01-01 16:30:00+01:00,-999.63,HAUSSE,118.27,129.41
2023-01-01 17:30:00+01:00,2023-01-01 17:00:00+01:00,-639.02,HAUSSE,143.87,157.43
2023-01-01 18:00:00+01:00,2023-01-01 17:30:00+01:00,-1458.88,HAUSSE,116.82,127.82
2023-01-01 18:30:00+01:00,2023-01-01 18:00:00+01:00,-1545.49,HAUSSE,152.51,166.89
2023-01-01 19:00:00+01:00,2023-01-01 18:30:00+01:00,-69.51,HAUSSE,184.91,202.33
2023-01-01 19:30:00+01:00,2023-01-01 19:00:00+01:00,45.74,BAISSE,42.43,46.43
2023-01-01 20:00:00+01:00,2023-01-01 19:30:00+01:00,455.58,BAISSE,51.4,56.24
2023-01-01 20:30:00+01:00,2023-01-01 20:00:00+01:00,860.14,BAISSE,51.04,55.86
2023-01-01 21:00:00+01:00,2023-01-01 20:30:00+01:00,586.71,BAISSE,39.81,43.57
2023-01-01 21:30:00+01:00,2023-01-01 21:00:00+01:00,1141.86,BAISSE,33.45,36.61
2023-01-01 22:00:00+01:00,2023-01-01 21:30:00+01:00,783.84,BAISSE,20.49,22.43
2023-01-01 22:30:00+01:00,2023-01-01 22:00:00+01:00,1077.24,BAISSE,22.12,24.2
2023-01-01 23:00:00+01:00,2023-01-01 22:30:00+01:00,793.36,BAISSE,24.38,26.68
2023-01-01 23:30:00+01:00,2023-01-01 23:00:00+01:00,441.61,BAISSE,29.48,32.26
2023-01-02 00:00:00+01:00,2023-01-01 23:30:00+01:00,611.44,BAISSE,40.41,44.21
2023-01-02 00:30:00+01:00,2023-01-02 00:00:00+01:00,608.69,BAISSE,39.45,43.17
2023-01-02 01:00:00+01:00,2023-01-02 00:30:00+01:00,-144.15,HAUSSE,186.86,204.48
2023-01-02 01:30:00+01:00,2023-01-02 01:00:00+01:00,377.88,BAISSE,55.28,60.5
2023-01-02 02:00:00+01:00,2023-01-02 01:30:00+01:00,438.03,BAISSE,14.31,15.65
2023-01-02 02:30:00+01:00,2023-01-02 02:00:00+01:00,466.47,BAISSE,14.0,15.32
2023-01-02 03:00:00+01:00,2023-01-02 02:30:00+01:00,226.4,BAISSE,20.54,22.48
2023-01-02 03:30:00+01:00,2023-01-02 03:00:00+01:00,398.73,BAISSE,18.0,19.7
2023-01-02 04:00:00+01:00,2023-01-02 03:30:00+01:00,1.52,BAISSE,11.35,12.43
2023-01-02 04:30:00+01:00,2023-01-02 04:00:00+01:00,81.04,BAISSE,11.19,12.25
2023-01-02 05:00:00+01:00,2023-01-02 04:30:00+01:00,189.57,BAISSE,11.18,12.24
2023-01-02 05:30:00+01:00,2023-01-02 05:00:00+01:00,-63.7,HAUSSE,121.8,133.28
2023-01-02 06:00:00+01:00,2023-01-02 05:30:00+01:00,-250.76,HAUSSE,103.82,113.6
2023-01-02 06:30:00+01:00,2023-01-02 06:00:00+01:00,-521.11,HAUSSE,102.84,112.54
2023-01-02 07:00:00+01:00,2023-01-02 06:30:00+01:00,-225.35,HAUSSE,163.64,179.06
2023-01-02 07:30:00+01:00,2023-01-02 07:00:00+01:00,-544.89,HAUSSE,181.11,198.17
2023-01-02 08:00:00+01:00,2023-01-02 07:30:00+01:00,298.99,BAISSE,126.87,138.83
2023-01-02 08:30:00+01:00,2023-01-02 08:00:00+01:00,-34.96,HAUSSE,208.7,228.36
2023-01-02 09:00:00+01:00,2023-01-02 08:30:00+01:00,216.66,BAISSE,118.56,129.74
2023-01-02 09:30:00+01:00,2023-01-02 09:00:00+01:00,152.02,BAISSE,111.69,122.21
2023-01-02 10:00:00+01:00,2023-01-02 09:30:00+01:00,672.1,BAISSE,114.6,125.4
2023-01-02 10:30:00+01:00,2023-01-02 10:00:00+01:00,396.97,BAISSE,111.65,122.17
2023-01-02 11:00:00+01:00,2023-01-02 10:30:00+01:00,63.38,BAISSE,139.06,152.16
2023-01-02 11:30:00+01:00,2023-01-02 11:00:00+01:00,271.67,BAISSE,139.06,152.16
2023-01-02 12:00:00+01:00,2023-01-02 11:30:00+01:00,-181.32,HAUSSE,146.74,160.56
2023-01-02 12:30:00+01:00,2023-01-02 12:00:00+01:00,14.02,BAISSE,136.9,149.8
2023-01-02 13:00:00+01:00,2023-01-02 12:30:00+01:00,-255.44,HAUSSE,145.59,159.31
2023-01-02 13:30:00+01:00,2023-01-02 13:00:00+01:00,209.03,BAISSE,137.88,150.88
2023-01-02 14:00:00+01:00,2023-01-02 13:30:00+01:00,67.73,BAISSE,137.29,150.23
2023-01-02 14:30:00+01:00,2023-01-02 14:00:00+01:00,449.13,BAISSE,127.39,139.39
2023-01-02 15:00:00+01:00,2023-01-02 14:30:00+01:00,621.07,BAISSE,131.28,143.66
2023-01-02 15:30:00+01:00,2023-01-02 15:00:00+01:00,803.23,BAISSE,126.52,138.44
2023-01-02 16:00:00+01:00,2023-01-02 15:30:00+01:00,320.81,BAISSE,117.25,128.31
2023-01-02 16:30:00+01:00,2023-01-02 16:00:00+01:00,402.8,BAISSE,116.63,127.63
2023-01-02 17:00:00+01:00,2023-01-02 16:30:00+01:00,210.3,BAISSE,116.4,127.38
2023-01-02 17:30:00+01:00,2023-01-02 17:00:00+01:00,599.46,BAISSE,116.15,127.09
2023-01-02 18:00:00+01:00,2023-01-02 17:30:00+01:00,945.13,BAISSE,128.9,141.04
2023-01-02 18:30:00+01:00,2023-01-02 18:00:00+01:00,130.39,BAISSE,115.13,125.99
2023-01-02 19:00:00+01:00,2023-01-02 18:30:00+01:00,526.21,BAISSE,123.67,135.33
2023-01-02 19:30:00+01:00,2023-01-02 19:00:00+01:00,-32.83,HAUSSE,166.88,182.6
2023-01-02 20:00:00+01:00,2023-01-02 19:30:00+01:00,-94.7,HAUSSE,158.3,173.22
2023-01-02 20:30:00+01:00,2023-01-02 20:00:00+01:00,166.79,BAISSE,130.43,142.73
2023-01-02 21:00:00+01:00,2023-01-02 20:30:00+01:00,-232.91,HAUSSE,197.69,216.32
2023-01-02 21:30:00+01:00,2023-01-02 21:00:00+01:00,158.01,BAISSE,116.99,128.01
2023-01-02 22:00:00+01:00,2023-01-02 21:30:00+01:00,-104.72,HAUSSE,139.5,152.64
2023-01-02 22:30:00+01:00,2023-01-02 22:00:00+01:00,248.93,BAISSE,116.83,127.83
2023-01-02 23:00:00+01:00,2023-01-02 22:30:00+01:00,105.78,BAISSE,128.84,140.98
2023-01-02 23:30:00+01:00,2023-01-02 23:00:00+01:00,146.77,BAISSE,114.21,124.97
2023-01-03 00:00:00+01:00,2023-01-02 23:30:00+01:00,434.97,BAISSE,118.79,129.99
2023-01-03 00:30:00+01:00,2023-01-03 00:00:00+01:00,257.42,BAISSE,118.4,129.56
2023-01-03 01:00:00+01:00,2023-01-03 00:30:00+01:00,377.22,BAISSE,60.89,66.63
2023-01-03 01:30:00+01:00,2023-01-03 01:00:00+01:00,1158.63,BAISSE,73.67,80.61
2023-01-03 02:00:00+01:00,2023-01-03 01:30:00+01:00,475.89,BAISSE,111.14,121.62
2023-01-03 02:30:00+01:00,2023-01-03 02:00:00+01:00,637.39,BAISSE,109.54,119.86
2023-01-03 03:00:00+01:00,2023-01-03 02:30:00+01:00,297.67,BAISSE,74.93,81.99
2023-01-03 03:30:00+01:00,2023-01-03 03:00:00+01:00,520.6,BAISSE,75.66,82.8
2023-01-03 04:00:00+01:00,2023-01-03 03:30:00+01:00,-42.78,HAUSSE,109.83,120.18
2023-01-03 04:30:00+01:00,2023-01-03 04:00:00+01:00,16.2,BAISSE,92.26,100.96
2023-01-03 05:00:00+01:00,2023-01-03 04:30:00+01:00,-54.14,HAUSSE,108.52,118.74
2023-01-03 05:30:00+01:00,2023-01-03 05:00:00+01:00,-58.3,HAUSSE,108.52,118.74
2023-01-03 06:00:00+01:00,2023-01-03 05:30:00+01:00,190.06,BAISSE,91.41,100.03
2023-01-03 06:30:00+01:00,2023-01-03 06:00:00+01:00,34.26,BAISSE,93.55,102.37
2023-01-03 07:00:00+01:00,2023-01-03 06:30:00+01:00,743.44,BAISSE,104.05,113.85
2023-01-03 07:30:00+01:00,2023-01-03 07:00:00+01:00,107.1,BAISSE,104.54,114.4
2023-01-03 08:00:00+01:00,2023-01-03 07:30:00+01:00,531.02,BAISSE,114.42,125.2
2023-01-03 08:30:00+01:00,2023-01-03 08:00:00+01:00,55.55,BAISSE,107.64,117.78
2023-01-03 09:00:00+01:00,2023-01-03 08:30:00+01:00,-40.24,HAUSSE,161.56,176.78
2023-01-03 09:30:00+01:00,2023-01-03 09:00:00+01:00,20.66,BAISSE,161.56,176.78
2023-01-03 10:00:00+01:00,2023-01-03 09:30:00+01:00,-77.38,HAUSSE,202.5,221.58
2023-01-03 10:30:00+01:00,2023-01-03 10:00:00+01:00,-341.19,HAUSSE,203.26,222.42
2023-01-03 11:00:00+01:00,2023-01-03 10:30:00+01:00,-617.44,HAUSSE,211.71,231.67
2023-01-03 11:30:00+01:00,2023-01-03 11:00:00+01:00,-434.57,HAUSSE,199.85,218.69
2023-01-03 12:00:00+01:00,2023-01-03 11:30:00+01:00,-450.21,HAUSSE,183.95,201.29
2023-01-03 12:30:00+01:00,2023-01-03 12:00:00+01:00,-140.47,HAUSSE,184.86,202.28
2023-01-03 13:00:00+01:00,2023-01-03 12:30:00+01:00,-41.64,HAUSSE,196.39,214.89
2023-01-03 13:30:00+01:00,2023-01-03 13:00:00+01:00,305.13,BAISSE,157.1,171.9
2023-01-03 14:00:00+01:00,2023-01-03 13:30:00+01:00,45.95,BAISSE,153.67,168.15
2023-01-03 14:30:00+01:00,2023-01-03 14:00:00+01:00,326.51,BAISSE,153.67,168.15
2023-01-03 15:00:00+01:00,2023-01-03 14:30:00+01:00,78.87,BAISSE,106.72,116.78
2023-01-03 15:30:00+01:00,2023-01-03 15:00:00+01:00,28.66,BAISSE,102.98,112.68
2023-01-03 16:00:00+01:00,2023-01-03 15:30:00+01:00,-42.71,HAUSSE,158.97,173.95
2023-01-03 16:30:00+01:00,2023-01-03 16:00:00+01:00,13.03,BAISSE,115.55,126.43
2023-01-03 17:00:00+01:00,2023-01-03 16:30:00+01:00,-342.62,HAUSSE,159.37,174.39
2023-01-03 17:30:00+01:00,2023-01-03 17:00:00+01:00,-84.9,HAUSSE,159.37,174.39
2023-01-03 18:00:00+01:00,2023-01-03 17:30:00+01:00,254.61,BAISSE,108.14,118.34
2023-01-03 18:30:00+01:00,2023-01-03 18:00:00+01:00,-24.79,HAUSSE,205.52,224.88
2023-01-03 19:00:00+01:00,2023-01-03 18:30:00+01:00,15.18,BAISSE,161.4,176.62
2023-01-03 19:30:00+01:00,2023-01-03 19:00:00+01:00,177.85,BAISSE,134.13,146.77
2023-01-03 20:00:00+01:00,2023-01-03 19:30:00+01:00,-85.58,HAUSSE,190.13,208.05
2023-01-03 20:30:00+01:00,2023-01-03 20:00:00+01:00,634.7,BAISSE,145.05,158.73
2023-01-03 21:00:00+01:00,2023-01-03 20:30:00+01:00,-161.73,HAUSSE,222.68,243.66
2023-01-03 21:30:00+01:00,2023-01-03 21:00:00+01:00,625.31,BAISSE,122.2,133.72
2023-01-03 22:00:00+01:00,2023-01-03 21:30:00+01:00,176.28,BAISSE,84.02,91.94
2023-01-03 22:30:00+01:00,2023-01-03 22:00:00+01:00,841.87,BAISSE,93.96,102.82
2023-01-03 23:00:00+01:00,2023-01-03 22:30:00+01:00,339.14,BAISSE,90.73,99.29
2023-01-03 23:30:00+01:00,2023-01-03 23:00:00+01:00,91.03,BAISSE,83.69,91.57
2023-01-04 00:00:00+01:00,2023-01-03 23:30:00+01:00,117.27,BAISSE,44.68,48.9
2023-01-04 00:30:00+01:00,2023-01-04 00:00:00+01:00,189.73,BAISSE,50.48,55.24
2023-01-04 01:00:00+01:00,2023-01-04 00:30:00+01:00,-100.02,HAUSSE,103.51,113.27
2023-01-04 01:30:00+01:00,2023-01-04 01:00:00+01:00,721.87,BAISSE,25.57,27.99
2023-01-04 02:00:00+01:00,2023-01-04 01:30:00+01:00,25.51,BAISSE,68.97,75.47
2023-01-04 02:30:00+01:00,2023-01-04 02:00:00+01:00,152.94,BAISSE,68.97,75.47
2023-01-04 03:00:00+01:00,2023-01-04 02:30:00+01:00,-36.15,HAUSSE,41.93,45.89
2023-01-04 03:30:00+01:00,2023-01-04 03:00:00+01:00,426.36,BAISSE,22.1,24.18
2023-01-04 04:00:00+01:00,2023-01-04 03:30:00+01:00,-79.24,HAUSSE,15.55,17.01
2023-01-04 04:30:00+01:00,2023-01-04 04:00:00+01:00,16.7,BAISSE,15.55,17.01
2023-01-04 05:00:00+01:00,2023-01-04 04:30:00+01:00,-102.08,HAUSSE,8.17,8.95
2023-01-04 05:30:00+01:00,2023-01-04 05:00:00+01:00,66.69,BAISSE,19.49,21.33
2023-01-04 06:00:00+01:00,2023-01-04 05:30:00+01:00,447.07,BAISSE,8.69,9.51
2023-01-04 06:30:00+01:00,2023-01-04 06:00:00+01:00,55.62,BAISSE,-14.24,-13.02
2023-01-04 07:00:00+01:00,2023-01-04 06:30:00+01:00,309.84,BAISSE,68.38,74.82
2023-01-04 07:30:00+01:00,2023-01-04 07:00:00+01:00,-175.95,HAUSSE,95.21,104.19
2023-01-04 08:00:00+01:00,2023-01-04 07:30:00+01:00,375.49,BAISSE,85.27,93.31
2023-01-04 08:30:00+01:00,2023-01-04 08:00:00+01:00,94.93,BAISSE,87.15,95.37
2023-01-04 09:00:00+01:00,2023-01-04 08:30:00+01:00,466.23,BAISSE,87.13,95.35
2023-01-04 09:30:00+01:00,2023-01-04 09:00:00+01:00,481.69,BAISSE,89.81,98.27
2023-01-04 10:00:00+01:00,2023-01-04 09:30:00+01:00,170.19,BAISSE,92.3,101.0
2023-01-04 10:30:00+01:00,2023-01-04 10:00:00+01:00,158.23,BAISSE,123.48,135.12
2023-01-04 11:00:00+01:00,2023-01-04 10:30:00+01:00,81.01,BAISSE,28.25,30.91
2023-01-04 11:30:00+01:00,2023-01-04 11:00:00+01:00,229.34,BAISSE,36.13,39.53
2023-01-04 12:00:00+01:00,2023-01-04 11:30:00+01:00,179.32,BAISSE,32.42,35.48
2023-01-04 12:30:00+01:00,2023-01-04 12:00:00+01:00,11.49,BAISSE,30.18,33.02
2023-01-04 13:00:00+01:00,2023-01-04 12:30:00+01:00,-420.66,HAUSSE,111.13,121.61
2023-01-04 13:30:00+01:00,2023-01-04 13:00:00+01:00,-1.02,HAUSSE,115.14,126.0
2023-01-04 14:00:00+01:00,2023-01-04 13:30:00+01:00,-110.3,HAUSSE,117.58,128.66
2023-01-04 14:30:00+01:00,2023-01-04 14:00:00+01:00,-51.38,HAUSSE,101.23,110.77
2023-01-04 15:00:00+01:00,2023-01-04 14:30:00+01:00,197.66,BAISSE,63.5,69.48
2023-01-04 15:30:00+01:00,2023-01-04 15:00:00+01:00,-115.48,HAUSSE,100.34,109.8
2023-01-04 16:00:00+01:00,2023-01-04 15:30:00+01:00,-266.09,HAUSSE,99.22,108.58
2023-01-04 16:30:00+01:00,2023-01-04 16:00:00+01:00,-83.93,HAUSSE,99.22,108.58
2023-01-04 17:00:00+01:00,2023-01-04 16:30:00+01:00,-42.79,HAUSSE,103.12,112.84
2023-01-04 17:30:00+01:00,2023-01-04 17:00:00+01:00,15.97,BAISSE,70.1,76.7
2023-01-04 18:00:00+01:00,2023-01-04 17:30:00+01:00,161.7,BAISSE,109.14,119.42
2023-01-04 18:30:00+01:00,2023-01-04 18:00:00+01:00,-314.49,HAUSSE,245.46,268.6
2023-01-04 19:00:00+01:00,2023-01-04 18:30:00+01:00,-62.03,HAUSSE,178.85,195.71
2023-01-04 19:30:00+01:00,2023-01-04 19:00:00+01:00,-258.95,HAUSSE,175.9,192.48
2023-01-04 20:00:00+01:00,2023-01-04 19:30:00+01:00,-556.69,HAUSSE,158.18,173.08
2023-01-04 20:30:00+01:00,2023-01-04 20:00:00+01:00,-404.13,HAUSSE,138.46,151.5
2023-01-04 21:00:00+01:00,2023-01-04 20:30:00+01:00,-694.32,HAUSSE,193.83,212.09
2023-01-04 21:30:00+01:00,2023-01-04 21:00:00+01:00,-21.44,HAUSSE,265.04,290.02
2023-01-04 22:00:00+01:00,2023-01-04 21:30:00+01:00,-551.29,HAUSSE,103.97,113.77
2023-01-04 22:30:00+01:00,2023-01-04 22:00:00+01:00,29.8,BAISSE,105.83,115.81
2023-01-04 23:00:00+01:00,2023-01-04 22:30:00+01:00,249.11,BAISSE,104.94,114.84
2023-01-04 23:30:00+01:00,2023-01-04 23:00:00+01:00,-141.3,HAUSSE,224.23,245.37
2023-01-05 00:00:00+01:00,2023-01-04 23:30:00+01:00,297.62,BAISSE,100.04,109.46
2023-01-05 00:30:00+01:00,2023-01-05 00:00:00+01:00,522.07,BAISSE,95.61,104.61
2023-01-05 01:00:00+01:00,2023-01-05 00:30:00+01:00,256.47,BAISSE,59.85,65.49
2023-01-05 01:30:00+01:00,2023-01-05 01:00:00+01:00,462.98,BAISSE,62.75,68.67
2023-01-05 02:00:00+01:00,2023-01-05 01:30:00+01:00,292.69,BAISSE,57.99,63.45
2023-01-05 02:30:00+01:00,2023-01-05 02:00:00+01:00,206.29,BAISSE,53.16,58.18
2023-01-05 03:00:00+01:00,2023-01-05 02:30:00+01:00,-130.36,HAUSSE,65.01,71.13
2023-01-05 03:30:00+01:00,2023-01-05 03:00:00+01:00,186.33,BAISSE,53.13,58.13
2023-01-05 04:00:00+01:00,2023-01-05 03:30:00+01:00,-235.33,HAUSSE,26.43,28.93
2023-01-05 04:30:00+01:00,2023-01-05 04:00:00+01:00,45.25,BAISSE,11.16,12.22
2023-01-05 05:00:00+01:00,2023-01-05 04:30:00+01:00,200.76,BAISSE,1.85,2.03
2023-01-05 05:30:00+01:00,2023-01-05 05:00:00+01:00,125.14,BAISSE,1.85,2.03
2023-01-05 06:00:00+01:00,2023-01-05 05:30:00+01:00,207.36,BAISSE,17.77,19.45
2023-01-05 06:30:00+01:00,2023-01-05 06:00:00+01:00,-174.07,HAUSSE,59.45,65.05
2023-01-05 07:00:00+01:00,2023-01-05 06:30:00+01:00,313.54,BAISSE,97.33,106.51
2023-01-05 07:30:00+01:00,2023-01-05 07:00:00+01:00,108.39,BAISSE,90.77,99.33
2023-01-05 08:00:00+01:00,2023-01-05 07:30:00+01:00,492.28,BAISSE,104.19,114.01
2023-01-05 08:30:00+01:00,2023-01-05 08:00:00+01:00,-23.88,HAUSSE,131.75,144.17
2023-01-05 09:00:00+01:00,2023-01-05 08:30:00+01:00,346.49,BAISSE,111.54,122.06
2023-01-05 09:30:00+01:00,2023-01-05 09:00:00+01:00,69.33,BAISSE,111.54,122.06
2023-01-05 10:00:00+01:00,2023-01-05 09:30:00+01:00,-158.36,HAUSSE,133.67,146.27
2023-01-05 10:30:00+01:00,2023-01-05 10:00:00+01:00,-90.24,HAUSSE,138.26,151.28
2023-01-05 11:00:00+01:00,2023-01-05 10:30:00+01:00,-132.56,HAUSSE,173.97,190.37
2023-01-05 11:30:00+01:00,2023-01-05 11:00:00+01:00,75.41,BAISSE,116.99,128.01
2023-01-05 12:00:00+01:00,2023-01-05 11:30:00+01:00,-346.75,HAUSSE,206.94,226.44
2023-01-05 12:30:00+01:00,2023-01-05 12:00:00+01:00,-178.55,HAUSSE,215.28,235.56
2023-01-05 13:00:00+01:00,2023-01-05 12:30:00+01:00,-443.36,HAUSSE,206.25,225.69
2023-01-05 13:30:00+01:00,2023-01-05 13:00:00+01:00,188.52,BAISSE,135.94,148.76
2023-01-05 14:00:00+01:00,2023-01-05 13:30:00+01:00,152.58,BAISSE,136.87,149.77
2023-01-05 14:30:00+01:00,2023-01-05 14:00:00+01:00,195.52,BAISSE,136.87,149.77
2023-01-05 15:00:00+01:00,2023-01-05 14:30:00+01:00,502.5,BAISSE,112.11,122.67
2023-01-05 15:30:00+01:00,2023-01-05 15:00:00+01:00,298.89,BAISSE,100.53,110.01
2023-01-05 16:00:00+01:00,2023-01-05 15:30:00+01:00,277.52,BAISSE,152.3,166.66
2023-01-05 16:30:00+01:00,2023-01-05 16:00:00+01:00,134.26,BAISSE,152.3,166.66
2023-01-05 17:00:00+01:00,2023-01-05 16:30:00+01:00,147.77,BAISSE,164.96,180.5
2023-01-05 17:30:00+01:00,2023-01-05 17:00:00+01:00,121.78,BAISSE,164.96,180.5
2023-01-05 18:00:00+01:00,2023-01-05 17:30:00+01:00,140.36,BAISSE,175.62,192.18
2023-01-05 18:30:00+01:00,2023-01-05 18:00:00+01:00,22.31,BAISSE,175.62,192.18
2023-01-05 19:00:00+01:00,2023-01-05 18:30:00+01:00,861.89,BAISSE,136.84,149.74
2023-01-05 19:30:00+01:00,2023-01-05 19:00:00+01:00,583.29,BAISSE,100.38,109.84
2023-01-05 20:00:00+01:00,2023-01-05 19:30:00+01:00,585.37,BAISSE,96.03,105.07
2023-01-05 20:30:00+01:00,2023-01-05 20:00:00+01:00,819.06,BAISSE,112.88,123.52
2023-01-05 21:00:00+01:00,2023-01-05 20:30:00+01:00,-5.58,HAUSSE,170.64,186.72
2023-01-05 21:30:00+01:00,2023-01-05 21:00:00+01:00,638.37,BAISSE,137.77,150.75
2023-01-05 22:00:00+01:00,2023-01-05 21:30:00+01:00,88.32,BAISSE,103.14,112.86
2023-01-05 22:30:00+01:00,2023-01-05 22:00:00+01:00,647.23,BAISSE,117.68,128.76
2023-01-05 23:00:00+01:00,2023-01-05 22:30:00+01:00,-110.23,HAUSSE,198.52,217.22
2023-01-05 23:30:00+01:00,2023-01-05 23:00:00+01:00,72.61,BAISSE,96.26,105.34
2023-01-06 00:00:00+01:00,2023-01-05 23:30:00+01:00,154.04,BAISSE,96.38,105.46
2023-01-06 00:30:00+01:00,2023-01-06 00:00:00+01:00,315.18,BAISSE,116.97,127.99
2023-01-06 01:00:00+01:00,2023-01-06 00:30:00+01:00,274.56,BAISSE,81.66,89.36
2023-01-06 01:30:00+01:00,2023-01-06 01:00:00+01:00,688.43,BAISSE,84.69,92.67
2023-01-06 02:00:00+01:00,2023-01-06 01:30:00+01:00,149.75,BAISSE,96.55,105.65
2023-01-06 02:30:00+01:00,2023-01-06 02:00:00+01:00,214.8,BAISSE,92.89,101.65
2023-01-06 03:00:00+01:00,2023-01-06 02:30:00+01:00,201.54,BAISSE,87.34,95.58
2023-01-06 03:30:00+01:00,2023-01-06 03:00:00+01:00,503.02,BAISSE,77.4,84.7
2023-01-06 04:00:00+01:00,2023-01-06 03:30:00+01:00,-24.17,HAUSSE,94.65,103.57
2023-01-06 04:30:00+01:00,2023-01-06 04:00:00+01:00,-234.81,HAUSSE,89.21,97.61
2023-01-06 05:00:00+01:00,2023-01-06 04:30:00+01:00,-141.17,HAUSSE,89.61,98.05
2023-01-06 05:30:00+01:00,2023-01-06 05:00:00+01:00,88.14,BAISSE,73.24,80.14
2023-01-06 06:00:00+01:00,2023-01-06 05:30:00+01:00,257.18,BAISSE,77.36,84.65
2023-01-06 06:30:00+01:00,2023-01-06 06:00:00+01:00,-81.49,HAUSSE,77.36,84.65
2023-01-06 07:00:00+01:00,2023-01-06 06:30:00+01:00,418.97,BAISSE,74.4,81.42
2023-01-06 07:30:00+01:00,2023-01-06 07:00:00+01:00,206.08,BAISSE,81.49,89.17
2023-01-06 08:00:00+01:00,2023-01-06 07:30:00+01:00,280.47,BAISSE,84.57,92.55
2023-01-06 08:30:00+01:00,2023-01-06 08:00:00+01:00,-408.4,HAUSSE,143.94,157.5
2023-01-06 09:00:00+01:00,2023-01-06 08:30:00+01:00,162.37,BAISSE,117.27,128.33
2023-01-06 09:30:00+01:00,2023-01-06 09:00:00+01:00,-423.95,HAUSSE,157.91,172.79
2023-01-06 10:00:00+01:00,2023-01-06 09:30:00+01:00,-597.59,HAUSSE,147.98,161.92
2023-01-06 10:30:00+01:00,2023-01-06 10:00:00+01:00,-781.42,HAUSSE,154.27,168.81
2023-01-06 11:00:00+01:00,2023-01-06 10:30:00+01:00,-804.78,HAUSSE,163.46,178.86
2023-01-06 11:30:00+01:00,2023-01-06 11:00:00+01:00,-702.87,HAUSSE,161.79,177.03
